date,adj_close,close,high,low,open,volume
2007-06-06,9.78,4.89,4.94,4.8,4.8,99500
2007-06-07,9.6,4.8,4.89,4.78,4.89,109000
2007-06-08,9.4,4.7,4.8,4.7,4.8,182000
2007-06-11,9.6,4.8,4.82,4.71,4.71,115000
2007-06-12,9.56,4.78,4.8,4.73,4.8,61000
2007-06-13,10.22,5.11,5.11,4.8,4.8,287500
2007-06-14,10.92,5.46,5.46,5.46,5.46,417500
2007-06-15,10.92,5.46,5.79,5.42,5.79,770000
2007-06-20,11.58,5.79,5.84,5.11,5.41,1177000
2007-06-21,10.98,5.49,5.75,5.46,5.75,589000
2007-06-22,11.16,5.58,5.76,5.49,5.5,1077000
2007-06-25,11.12,5.56,5.74,5.56,5.69,854500
2007-06-26,11.22,5.61,5.7,5.55,5.55,480000
2007-06-27,11.4,5.7,5.85,5.58,5.65,1200500
2007-06-28,11.44,5.72,5.79,5.62,5.78,1268500
2007-06-29,11.92,5.96,6.1,5.68,5.75,1666500
2007-07-02,12.02,6.01,6.03,5.86,5.97,797500
2007-07-03,12.56,6.28,6.43,6.02,6.1,3146000
2007-07-04,12.3,6.15,6.35,6.1,6.25,2517500
2007-07-05,12.62,6.31,6.45,6.16,6.23,2306500
2007-07-06,12.9,6.45,6.73,6.35,6.39,3598500
2007-07-09,12.56,6.28,6.7,6.28,6.5,2237000
2007-07-10,12.44,6.22,6.4,6.1,6.29,1722000
2007-07-11,12.8,6.4,6.55,6.1,6.22,2806500
2007-07-12,13.48,6.74,6.84,6.46,6.7,6158000
2007-07-13,13.6,6.8,7.16,6.74,7.1,4372500
2007-07-16,14.54,7.27,7.27,6.95,7.13,4050000
2007-07-17,15.54,7.77,7.77,7.5,7.77,9215000
2007-07-18,16.62,8.31,8.31,8.06,8.31,3333500
2007-07-19,15.46,7.73,8.89,7.73,8.89,10289500
2007-07-20,14.38,7.19,7.5,7.19,7.25,3646500
2007-07-23,14.5,7.25,7.55,7.18,7.18,3487000
2007-07-24,14.9,7.45,7.75,7.3,7.3,4568500
2007-07-25,15.06,7.53,7.75,7.4,7.4,3609500
2007-07-26,14.04,7.02,7.69,7.01,7.6,3119000
2007-07-27,13.08,6.54,6.78,6.53,6.65,1741000
2007-07-30,13.8,6.9,6.9,6.29,6.29,1850500
2007-07-31,13.86,6.93,7.16,6.9,6.9,1644000
2007-08-01,13.8,6.9,7.25,6.8,6.95,1873500
2007-08-02,12.88,6.44,7.0,6.42,6.91,1752000
2007-08-03,13.0,6.5,6.65,6.47,6.58,1021500
2007-08-06,12.4,6.2,6.4,6.13,6.31,507000
2007-08-07,12.6,6.3,6.5,6.24,6.31,644500
2007-08-08,12.76,6.38,6.44,6.3,6.3,716000
2007-08-09,12.66,6.33,6.47,6.31,6.46,797000
2007-08-10,12.14,6.07,6.2,6.02,6.2,644000
2007-08-13,11.84,5.92,6.19,5.92,6.1,580000
2007-08-14,11.66,5.83,6.0,5.77,5.92,486000
2007-08-15,10.86,5.43,5.8,5.43,5.8,851000
2007-08-16,10.1,5.05,5.31,5.05,5.31,1015500
2007-08-17,9.52,4.76,5.04,4.7,4.73,900000
2007-08-20,10.18,5.09,5.09,4.91,5.09,746000
2007-08-21,9.92,4.96,5.09,4.91,5.09,517500
2007-08-22,10.06,5.03,5.1,4.96,4.98,444500
2007-08-23,10.6,5.3,5.34,5.1,5.1,545000
2007-08-24,10.44,5.22,5.28,5.13,5.28,344500
2007-08-27,10.26,5.13,5.3,5.12,5.3,371000
2007-08-28,10.02,5.01,5.12,4.85,4.85,273000
2007-08-29,9.96,4.98,5.0,4.85,5.0,338500
2007-08-30,10.08,5.04,5.14,5.01,5.05,337500
2007-08-31,10.06,5.03,5.09,5.0,5.0,422000
2007-09-03,10.0,5.0,5.07,4.91,5.06,698500
2007-09-04,9.9,4.95,5.08,4.9,5.08,510000
2007-09-05,9.9,4.95,5.04,4.95,5.0,313500
2007-09-06,9.9,4.95,4.99,4.88,4.95,184500
2007-09-07,9.9,4.95,5.03,4.93,5.0,320000
2007-09-10,10.3,5.15,5.23,4.95,4.95,445500
2007-09-11,10.6,5.3,5.37,5.15,5.15,829000
2007-09-12,10.46,5.23,5.4,5.2,5.4,416500
2007-09-13,10.4,5.2,5.3,5.16,5.16,388500
2007-09-14,10.46,5.23,5.26,5.16,5.26,299500
2007-09-17,10.3,5.15,5.2,5.11,5.2,182000
2007-09-19,10.14,5.07,5.25,5.04,5.25,161000
2007-09-20,9.92,4.96,5.13,4.95,5.07,326000
2007-09-21,10.18,5.09,5.16,4.95,4.96,331500
2007-09-26,10.62,5.31,5.4,5.09,5.1,949000
2007-09-27,10.8,5.4,5.5,5.32,5.32,954000
2007-09-28,10.66,5.33,5.52,5.31,5.45,576000
2007-10-01,11.6,5.8,5.9,5.46,5.56,913500
2007-10-02,11.5,5.75,5.89,5.62,5.8,603500
2007-10-03,11.32,5.66,5.96,5.66,5.8,768500
2007-10-04,11.3,5.65,5.66,5.5,5.5,352000
2007-10-05,11.1,5.55,5.65,5.51,5.64,184500
2007-10-08,10.62,5.31,5.6,5.31,5.6,508500
2007-10-09,10.48,5.24,5.33,5.2,5.33,265000
2007-10-11,10.56,5.28,5.29,5.15,5.26,277500
2007-10-12,10.28,5.14,5.28,5.1,5.22,287500
2007-10-15,10.26,5.13,5.19,5.06,5.19,493000
2007-10-16,10.34,5.17,5.18,4.99,4.99,355500
2007-10-17,10.36,5.18,5.27,5.18,5.27,321000
2007-10-18,10.56,5.28,5.32,5.15,5.18,331500
2007-10-19,11.28,5.64,5.64,5.28,5.3,600500
2007-10-22,11.46,5.73,5.84,5.36,5.5,1217500
2007-10-23,11.22,5.61,5.9,5.56,5.9,573500
2007-10-24,11.26,5.63,5.9,5.55,5.55,912000
2007-10-25,11.38,5.69,5.75,5.64,5.7,247500
2007-10-26,11.34,5.67,5.75,5.61,5.75,282000
2007-10-29,11.26,5.63,5.68,5.61,5.67,271000
2007-10-30,11.48,5.74,5.88,5.52,5.61,399500
2007-10-31,11.44,5.72,5.88,5.67,5.74,586000
2007-11-01,11.02,5.51,5.77,5.4,5.7,320000
2007-11-02,10.76,5.38,5.44,5.36,5.4,329000
2007-11-05,10.02,5.01,5.38,5.01,5.38,935500
2007-11-06,9.76,4.88,5.09,4.86,5.02,359000
2007-11-07,9.8,4.9,5.03,4.83,4.98,516500
2007-11-08,9.26,4.63,4.9,4.56,4.9,487500
2007-11-09,8.96,4.48,4.7,4.43,4.7,312000
2007-11-12,8.34,4.17,4.22,4.17,4.17,535500
2007-11-13,8.36,4.18,4.22,4.15,4.17,300500
2007-11-14,8.6,4.3,4.47,4.16,4.21,1386000
2007-11-15,8.7,4.35,4.55,4.3,4.35,789500
2007-11-16,8.6,4.3,4.35,4.22,4.3,445500
2007-11-19,8.5,4.25,4.34,4.25,4.34,335500
2007-11-20,8.44,4.22,4.23,4.15,4.22,233000
2007-11-21,8.3,4.15,4.26,4.15,4.21,338500
2007-11-22,8.16,4.08,4.19,4.06,4.14,303000
2007-11-23,7.84,3.92,4.11,3.9,4.1,253000
2007-11-26,7.68,3.84,3.97,3.8,3.91,394500
2007-11-27,7.52,3.76,3.86,3.58,3.8,982000
2007-11-28,7.1,3.55,3.86,3.55,3.86,414000
2007-11-29,7.2,3.6,3.72,3.59,3.7,419000
2007-11-30,7.38,3.69,3.7,3.63,3.63,352000
2007-12-03,7.3,3.65,3.72,3.65,3.71,205500
2007-12-04,7.3,3.65,3.7,3.55,3.67,140500
2007-12-05,7.4,3.7,3.7,3.6,3.61,198500
2007-12-06,7.8,3.9,3.95,3.75,3.8,896500
2007-12-07,7.64,3.82,3.96,3.82,3.9,572000
2007-12-10,7.54,3.77,3.82,3.77,3.8,172000
2007-12-11,7.6,3.8,3.87,3.77,3.77,226500
2007-12-12,7.7,3.85,3.86,3.71,3.76,309000
2007-12-13,7.42,3.71,3.92,3.71,3.85,469500
2007-12-14,7.24,3.62,3.76,3.6,3.72,419500
2007-12-17,7.0,3.5,3.67,3.5,3.67,158500
2007-12-18,6.7,3.35,3.49,3.26,3.4,467500
2007-12-19,6.96,3.48,3.58,3.39,3.58,304000
2007-12-20,6.68,3.34,3.52,3.31,3.5,220000
2007-12-21,6.42,3.21,3.3,3.2,3.2,368500
2007-12-24,6.48,3.24,3.27,3.21,3.27,189000
2007-12-25,6.54,3.27,3.29,3.22,3.25,255000
2007-12-26,6.54,3.27,3.27,3.17,3.24,171500
2007-12-27,6.58,3.29,3.35,3.22,3.22,284500
2007-12-28,6.96,3.48,3.5,3.29,3.29,236000
2007-12-31,7.44,3.72,3.72,3.49,3.56,420500
2008-01-02,7.3,3.65,3.93,3.65,3.72,538000
2008-01-03,7.4,3.7,3.75,3.63,3.65,353500
2008-01-04,7.68,3.84,3.9,3.65,3.71,338500
2008-01-07,7.4,3.7,3.77,3.66,3.7,372500
2008-01-08,7.38,3.69,3.76,3.65,3.7,280500
2008-01-09,7.24,3.62,3.69,3.55,3.55,233500
2008-01-10,7.26,3.63,3.69,3.62,3.67,136500
2008-01-11,7.02,3.51,3.66,3.51,3.66,238500
2008-01-14,7.48,3.74,3.75,3.6,3.7,803500
2008-01-15,7.6,3.8,3.88,3.71,3.71,1365000
2008-01-16,7.34,3.67,4.0,3.66,3.75,861000
2008-01-17,7.2,3.6,3.77,3.51,3.68,470500
2008-01-18,7.26,3.63,3.65,3.49,3.54,411500
2008-01-21,7.58,3.79,3.88,3.6,3.6,1143000
2008-01-22,7.06,3.53,3.53,3.53,3.53,390500
2008-01-23,6.58,3.29,3.53,3.29,3.51,1324000
2008-01-24,6.12,3.06,3.29,3.06,3.22,1497500
2008-01-25,6.34,3.17,3.18,2.99,3.0,594000
2008-01-28,6.12,3.06,3.14,3.05,3.12,352500
2008-01-29,5.94,2.97,3.09,2.86,3.07,798000
2008-01-30,5.84,2.92,3.03,2.88,2.97,495000
2008-01-31,5.66,2.83,3.0,2.8,3.0,435500
2008-02-01,6.04,3.02,3.02,2.89,2.9,1375000
2008-02-12,5.96,2.98,3.04,2.91,2.94,782000
2008-02-13,6.0,3.0,3.09,2.98,3.0,730500
2008-02-14,6.2,3.1,3.11,3.02,3.02,422500
2008-02-15,6.08,3.04,3.07,3.01,3.07,511000
2008-02-18,6.18,3.09,3.13,3.01,3.08,884500
2008-02-19,6.34,3.17,3.29,3.15,3.29,828500
2008-02-20,6.2,3.1,3.24,3.09,3.17,447500
2008-02-21,6.38,3.19,3.21,3.11,3.13,917000
2008-02-22,6.36,3.18,3.18,3.08,3.16,924500
2008-02-25,6.8,3.4,3.4,3.2,3.2,3217000
2008-02-26,6.4,3.2,3.52,3.17,3.5,2871500
2008-02-27,6.4,3.2,3.28,3.2,3.22,1500000
2008-02-29,6.7,3.35,3.38,3.2,3.25,1322500
2008-03-03,6.6,3.3,3.34,3.12,3.12,1691500
2008-03-04,7.06,3.53,3.53,3.31,3.31,3126000
2008-03-05,7.54,3.77,3.77,3.56,3.58,2480000
2008-03-06,7.84,3.92,4.03,3.88,4.03,5176500
2008-03-07,7.6,3.8,3.92,3.71,3.71,1580500
2008-03-10,7.12,3.56,3.85,3.56,3.8,1423500
2008-03-11,7.6,3.8,3.8,3.5,3.54,1379000
2008-03-12,7.76,3.88,3.99,3.75,3.99,1492500
2008-03-13,7.3,3.65,3.87,3.65,3.75,657500
2008-03-14,7.36,3.68,3.79,3.56,3.7,644000
2008-03-17,7.14,3.57,3.65,3.51,3.51,581500
2008-03-18,7.1,3.55,3.64,3.48,3.57,660500
2008-03-19,7.24,3.62,3.78,3.61,3.65,534500
2008-03-20,7.5,3.75,3.75,3.54,3.54,430000
2008-03-21,7.4,3.7,3.79,3.64,3.75,789500
2008-03-24,7.46,3.73,3.93,3.72,3.93,2369500
2008-03-25,7.22,3.61,3.79,3.57,3.79,2566000
2008-03-26,7.24,3.62,3.73,3.59,3.65,1818000
2008-03-27,7.24,3.62,3.68,3.59,3.62,937000
2008-03-28,7.24,3.62,3.66,3.61,3.63,856500
2008-03-31,7.08,3.54,3.64,3.54,3.61,696000
2008-04-01,7.0,3.5,3.59,3.45,3.56,790000
2008-04-02,7.08,3.54,3.56,3.45,3.52,344000
2008-04-03,6.84,3.42,3.55,3.42,3.55,633500
2008-04-07,7.1,3.55,3.61,3.45,3.45,950000
2008-04-08,6.96,3.48,3.59,3.48,3.59,572500
2008-04-09,7.44,3.72,3.72,3.5,3.5,1413000
2008-04-10,7.72,3.86,3.87,3.72,3.78,2708500
2008-04-11,7.52,3.76,3.92,3.75,3.89,1059000
2008-04-14,7.6,3.8,3.9,3.73,3.75,1455000
2008-04-15,8.12,4.06,4.06,3.85,3.9,3184500
2008-04-16,8.68,4.34,4.34,4.1,4.15,1273500
2008-04-17,8.38,4.19,4.64,4.15,4.64,3900000
2008-04-18,8.5,4.25,4.34,4.16,4.2,1488000
2008-04-21,8.06,4.03,4.34,3.96,4.33,1757500
2008-04-22,8.04,4.02,4.09,4.0,4.03,554000
2008-04-23,8.22,4.11,4.15,3.97,4.02,790500
2008-04-24,8.12,4.06,4.14,4.02,4.02,447000
2008-04-25,7.78,3.89,4.11,3.85,4.06,856500
2008-04-28,7.86,3.93,3.98,3.85,3.85,538000
2008-04-29,7.48,3.74,3.93,3.73,3.88,654500
2008-04-30,7.48,3.74,3.85,3.65,3.75,457000
2008-05-02,7.36,3.68,3.8,3.65,3.75,1202000
2008-05-05,7.2,3.6,3.74,3.6,3.65,562500
2008-05-06,7.1,3.55,3.6,3.52,3.6,419500
2008-05-07,7.2,3.6,3.69,3.56,3.56,497500
2008-05-08,7.36,3.68,3.69,3.6,3.6,404500
2008-05-09,7.42,3.71,3.76,3.68,3.68,565500
2008-05-12,7.6,3.8,3.88,3.63,3.63,825500
2008-05-13,7.58,3.79,3.88,3.75,3.88,399000
2008-05-14,7.42,3.71,3.79,3.71,3.79,443000
2008-05-15,7.56,3.78,3.88,3.7,3.7,482500
2008-05-16,7.48,3.74,3.8,3.72,3.8,365500
2008-05-19,7.56,3.78,3.83,3.68,3.74,470000
2008-05-20,7.44,3.72,3.94,3.71,3.8,785500
2008-05-21,7.52,3.76,3.8,3.7,3.72,355000
2008-05-22,7.46,3.73,3.76,3.69,3.72,409500
2008-05-23,7.52,3.76,3.92,3.76,3.76,1173000
2008-05-26,7.14,3.57,3.79,3.57,3.79,630500
2008-05-27,7.16,3.58,3.65,3.57,3.57,606000
2008-05-28,7.04,3.52,3.63,3.52,3.62,235500
2008-05-29,6.58,3.29,3.47,3.28,3.28,1403500
2008-05-30,6.5,3.25,3.4,3.18,3.31,747500
2008-06-02,6.52,3.26,3.3,3.2,3.21,201000
2008-06-03,6.48,3.24,3.25,3.2,3.21,96500
2008-06-04,6.42,3.21,3.26,3.2,3.23,220500
2008-06-05,6.6,3.3,3.32,3.2,3.21,492500
2008-06-06,6.52,3.26,3.34,3.26,3.32,310000
2008-06-09,6.42,3.21,3.25,3.17,3.24,307500
2008-06-10,6.24,3.12,3.24,3.12,3.22,359000
2008-06-11,6.08,3.04,3.16,3.03,3.12,262000
2008-06-12,5.66,2.83,3.04,2.83,3.04,704000
2008-06-13,5.66,2.83,2.94,2.79,2.88,868000
2008-06-16,5.92,2.96,3.0,2.85,2.88,235500
2008-06-17,6.0,3.0,3.0,2.85,3.0,585000
2008-06-18,6.02,3.01,3.09,2.95,3.0,387000
2008-06-19,5.8,2.9,2.99,2.9,2.94,275500
2008-06-20,5.64,2.82,2.93,2.82,2.91,168500
2008-06-23,5.52,2.76,2.87,2.75,2.82,296000
2008-06-24,5.2,2.6,2.82,2.6,2.75,359500
2008-06-25,5.4,2.7,2.7,2.58,2.63,295500
2008-06-26,5.3,2.65,2.76,2.65,2.75,309000
2008-06-27,5.02,2.51,2.6,2.48,2.6,337500
2008-06-30,4.84,2.42,2.55,2.42,2.55,335000
2008-07-01,4.74,2.37,2.47,2.37,2.45,411000
2008-07-02,4.82,2.41,2.45,2.36,2.37,383000
2008-07-03,5.06,2.53,2.54,2.31,2.41,444000
2008-07-04,4.8,2.4,2.58,2.4,2.53,303500
2008-07-07,4.82,2.41,2.45,2.39,2.41,164500
2008-07-08,4.62,2.31,2.42,2.31,2.4,369500
2008-07-09,4.74,2.37,2.46,2.34,2.34,366000
2008-07-10,4.68,2.34,2.4,2.31,2.4,162000
2008-07-11,4.8,2.4,2.44,2.32,2.34,342500
2008-07-14,4.7,2.35,2.42,2.35,2.42,120000
2008-07-15,4.42,2.21,2.33,2.2,2.33,488000
2008-07-16,4.12,2.06,2.25,2.06,2.24,348500
2008-07-17,4.4,2.2,2.2,2.08,2.08,494500
2008-07-18,4.1,2.05,2.2,2.05,2.2,443500
2008-07-21,4.34,2.17,2.19,2.07,2.07,504500
2008-07-22,4.64,2.32,2.32,2.11,2.15,353500
2008-07-23,4.96,2.48,2.48,2.43,2.48,604000
2008-07-24,4.96,2.48,2.62,2.48,2.52,511500
2008-07-25,4.66,2.33,2.46,2.32,2.38,355500
2008-07-29,4.46,2.23,2.31,2.2,2.2,104000
2008-07-30,4.76,2.38,2.38,2.26,2.29,475500
2008-07-31,4.6,2.3,2.44,2.26,2.43,352500
2008-08-01,4.6,2.3,2.33,2.21,2.25,311500
2008-08-04,4.6,2.3,2.32,2.23,2.27,237500
2008-08-05,4.42,2.21,2.33,2.18,2.3,257500
2008-08-06,4.54,2.27,2.29,2.23,2.23,187500
2008-08-07,4.54,2.27,2.3,2.24,2.29,179500
2008-08-08,4.6,2.3,2.3,2.23,2.3,224000
2008-08-11,4.64,2.32,2.37,2.3,2.34,100500
2008-08-12,4.52,2.26,2.33,2.26,2.33,246000
2008-08-13,4.6,2.3,2.32,2.25,2.26,206000
2008-08-14,4.7,2.35,2.35,2.3,2.3,166500
2008-08-15,4.52,2.26,2.39,2.26,2.39,94000
2008-08-18,4.44,2.22,2.26,2.18,2.26,143500
2008-08-19,4.46,2.23,2.33,2.21,2.22,88000
2008-08-20,4.36,2.18,2.27,2.12,2.27,163000
2008-08-21,4.22,2.11,2.19,2.11,2.18,182500
2008-08-22,4.26,2.13,2.16,2.1,2.11,112500
2008-08-25,4.3,2.15,2.19,2.12,2.13,148500
2008-08-26,4.12,2.06,2.17,2.01,2.08,328500
2008-08-27,3.98,1.99,2.06,1.99,2.01,292500
2008-08-28,4.06,2.03,2.11,1.99,1.99,287500
2008-08-29,4.16,2.08,2.08,2.01,2.03,222500
2008-09-01,3.96,1.98,2.05,1.98,2.05,211000
2008-09-02,3.76,1.88,2.0,1.88,1.98,170500
2008-09-03,3.6,1.8,1.97,1.75,1.94,168500
2008-09-04,3.4,1.7,1.74,1.68,1.74,436500
2008-09-05,3.2,1.6,1.67,1.59,1.59,259000
2008-09-08,3.42,1.71,1.71,1.62,1.62,296000
2008-09-09,3.26,1.63,1.73,1.6,1.73,189500
2008-09-10,3.42,1.71,1.71,1.63,1.7,163500
2008-09-11,3.28,1.64,1.71,1.61,1.71,189500
2008-09-12,3.1,1.55,1.66,1.53,1.64,350000
2008-09-15,2.9,1.45,1.5,1.45,1.5,275000
2008-09-16,2.78,1.39,1.41,1.35,1.35,461500
2008-09-17,2.6,1.3,1.42,1.3,1.42,217000
2008-09-18,2.52,1.26,1.26,1.21,1.21,385000
2008-09-19,2.66,1.33,1.34,1.3,1.34,428000
2008-09-22,2.82,1.41,1.42,1.26,1.36,390500
2008-09-23,3.0,1.5,1.5,1.35,1.35,595000
2008-09-24,3.2,1.6,1.6,1.48,1.5,523500
2008-09-25,3.42,1.71,1.71,1.58,1.6,849000
2008-09-26,3.58,1.79,1.82,1.66,1.82,730000
2008-09-30,3.38,1.69,1.78,1.67,1.67,246500
2008-10-01,3.22,1.61,1.77,1.6,1.77,213000
2008-10-02,3.22,1.61,1.67,1.61,1.61,93000
2008-10-03,3.3,1.65,1.65,1.55,1.55,87500
2008-10-06,3.4,1.7,1.7,1.61,1.66,189000
2008-10-07,3.38,1.69,1.69,1.61,1.64,77500
2008-10-08,3.16,1.58,1.61,1.58,1.6,144500
2008-10-09,2.94,1.47,1.6,1.47,1.58,144000
2008-10-13,2.84,1.42,1.42,1.42,1.42,14500
2008-10-14,3.02,1.51,1.51,1.42,1.42,263500
2008-10-15,2.94,1.47,1.54,1.47,1.5,87000
2008-10-16,2.84,1.42,1.42,1.42,1.42,85000
2008-10-17,2.8,1.4,1.42,1.38,1.42,369000
2008-10-20,2.88,1.44,1.46,1.36,1.37,136500
2008-10-21,2.86,1.43,1.51,1.42,1.44,229500
2008-10-22,2.82,1.41,1.41,1.38,1.4,119000
2008-10-23,2.92,1.46,1.46,1.37,1.37,97500
2008-10-24,2.82,1.41,1.46,1.41,1.46,37500
2008-10-27,2.64,1.32,1.36,1.32,1.32,138500
2008-10-28,2.52,1.26,1.29,1.23,1.23,166500
2008-10-29,2.44,1.22,1.34,1.22,1.33,292000
2008-11-17,2.27,2.27,2.28,2.27,2.27,266000
2008-11-18,2.12,2.12,2.12,2.12,2.12,20000
2008-11-19,1.98,1.98,1.98,1.98,1.98,72000
2008-11-20,1.85,1.85,1.85,1.85,1.85,8000
2008-11-21,1.73,1.73,1.73,1.73,1.73,31000
2008-11-24,1.61,1.61,1.72,1.61,1.61,663000
2008-11-25,1.61,1.61,1.69,1.61,1.65,208000
2008-11-26,1.51,1.51,1.58,1.5,1.53,772000
2008-11-27,1.61,1.61,1.61,1.53,1.58,449000
2008-11-28,1.66,1.66,1.67,1.61,1.61,252000
2008-12-01,1.66,1.66,1.69,1.57,1.61,336000
2008-12-02,1.55,1.55,1.61,1.55,1.61,148000
2008-12-03,1.58,1.58,1.6,1.54,1.56,237000
2008-12-04,1.59,1.59,1.65,1.59,1.59,390000
2008-12-05,1.6,1.6,1.62,1.57,1.59,170000
2008-12-08,1.67,1.67,1.71,1.62,1.62,253000
2008-12-09,1.67,1.67,1.71,1.64,1.68,313000
2008-12-10,1.78,1.78,1.78,1.68,1.68,639000
2008-12-11,1.74,1.74,1.77,1.73,1.76,225000
2008-12-12,1.72,1.72,1.77,1.65,1.71,252000
2008-12-15,1.72,1.72,1.75,1.68,1.68,58000
2008-12-16,1.7,1.7,1.71,1.65,1.68,79000
2008-12-17,1.67,1.67,1.74,1.67,1.72,102000
2008-12-18,1.7,1.7,1.71,1.64,1.7,266000
2008-12-19,1.67,1.67,1.73,1.66,1.66,307000
2008-12-22,1.58,1.58,1.71,1.58,1.66,422000
2008-12-23,1.53,1.53,1.62,1.51,1.59,266000
2008-12-24,1.54,1.54,1.56,1.5,1.5,222000
2008-12-25,1.51,1.51,1.54,1.5,1.54,257000
2008-12-26,1.51,1.51,1.57,1.5,1.5,408000
2008-12-29,1.56,1.56,1.6,1.51,1.54,799000
2008-12-30,1.66,1.66,1.66,1.59,1.59,587000
2008-12-31,1.74,1.74,1.75,1.66,1.7,530000
2009-01-01,1.74,1.74,1.74,1.74,1.74,0
2009-01-02,1.74,1.74,1.74,1.74,1.74,0
2009-01-05,1.86,1.86,1.86,1.86,1.86,510000
2009-01-06,1.9,1.9,1.95,1.87,1.95,1257000
2009-01-07,1.9,1.9,1.95,1.83,1.9,528000
2009-01-08,1.77,1.77,1.84,1.77,1.84,997000
2009-01-09,1.88,1.88,1.89,1.73,1.73,290000
2009-01-12,1.81,1.81,1.81,1.76,1.76,257000
2009-01-13,1.75,1.75,1.82,1.75,1.82,232000
2009-01-14,1.76,1.76,1.82,1.76,1.76,419000
2009-01-15,1.8,1.8,1.81,1.73,1.73,309000
2009-01-16,1.82,1.82,1.82,1.79,1.84,77000
2009-01-19,1.8,1.8,1.88,1.8,1.8,86000
2009-01-20,1.85,1.85,1.86,1.75,1.75,119000
2009-01-21,1.86,1.86,1.93,1.79,1.79,433000
2009-02-02,1.86,1.86,1.95,1.86,1.86,535000
2009-02-03,1.96,1.96,1.96,1.86,1.86,73000
2009-02-04,1.93,1.93,2.04,1.93,1.99,100000
2009-02-05,2.0,2.0,2.0,1.93,1.97,72000
2009-02-06,2.0,2.0,2.02,1.98,2.0,99000
2009-02-09,2.03,2.03,2.03,1.97,2.01,104000
2009-02-10,1.98,1.98,2.01,1.95,1.98,147000
2009-02-11,2.02,2.02,2.02,1.92,1.95,96000
2009-02-12,1.93,1.93,2.0,1.93,2.0,88000
2009-02-13,1.95,1.95,1.98,1.88,1.93,203000
2009-02-16,1.95,1.95,1.99,1.92,1.98,59000
2009-02-17,1.9,1.9,1.95,1.86,1.95,52000
2009-02-18,1.89,1.89,1.92,1.81,1.86,92000
2009-02-19,1.89,1.89,1.9,1.84,1.85,142000
2009-02-20,1.82,1.82,1.87,1.82,1.84,68000
2009-02-23,1.8,1.8,1.82,1.8,1.8,52000
2009-02-24,1.73,1.73,1.8,1.73,1.8,24000
2009-02-25,1.75,1.75,1.78,1.71,1.73,239000
2009-02-26,1.75,1.75,1.78,1.72,1.75,93000
2009-02-27,1.75,1.75,1.75,1.73,1.74,30000
2009-03-02,1.69,1.69,1.71,1.64,1.71,130000
2009-03-03,1.62,1.62,1.7,1.62,1.7,192000
2009-03-04,1.57,1.57,1.69,1.57,1.65,302000
2009-03-05,1.67,1.67,1.67,1.67,1.67,133000
2009-03-06,1.78,1.78,1.78,1.78,1.78,118000
2009-03-09,1.9,1.9,1.9,1.81,1.9,1868000
2009-03-10,1.98,1.98,1.99,1.82,1.86,1092000
2009-03-11,1.99,1.99,2.06,1.94,2.03,614000
2009-03-12,1.89,1.89,1.99,1.86,1.99,620000
2009-03-13,1.89,1.89,1.92,1.86,1.9,295000
2009-03-16,1.98,1.98,1.99,1.86,1.86,374000
2009-03-17,1.99,1.99,2.05,1.93,1.98,515000
2009-03-18,1.89,1.89,2.04,1.89,2.0,468000
2009-03-19,2.02,2.02,2.02,1.9,1.9,1068000
2009-03-20,2.16,2.16,2.16,1.93,2.08,1653000
2009-03-23,2.18,2.18,2.29,2.13,2.27,683000
2009-03-24,2.11,2.11,2.23,2.1,2.2,417000
2009-03-25,2.1,2.1,2.14,1.98,2.11,616000
2009-03-26,2.1,2.1,2.15,2.05,2.06,1075000
2009-03-27,2.24,2.24,2.24,2.14,2.14,1757000
2009-03-30,2.28,2.28,2.35,2.25,2.28,1252000
2009-03-31,2.3,2.3,2.4,2.16,2.2,716000
2009-04-01,2.35,2.35,2.36,2.29,2.3,375000
2009-04-02,2.44,2.44,2.44,2.39,2.4,471000
2009-04-03,2.5,2.5,2.57,2.44,2.54,497000
2009-04-06,2.65,2.65,2.67,2.55,2.55,1149000
2009-04-07,2.63,2.63,2.75,2.5,2.6,884000
2009-04-08,2.58,2.58,2.64,2.5,2.57,647000
2009-04-09,2.76,2.76,2.76,2.58,2.58,867000
2009-04-10,2.95,2.95,2.95,2.76,2.85,954000
2009-04-13,3.15,3.15,3.15,3.11,3.15,767000
2009-04-14,3.37,3.37,3.37,3.21,3.37,1827000
2009-04-15,3.6,3.6,3.6,3.6,3.6,281000
2009-04-16,3.85,3.85,3.85,3.85,3.85,70000
2009-04-17,3.69,3.69,4.11,3.59,4.11,2395000
2009-04-20,3.5,3.5,3.7,3.44,3.69,1167000
2009-04-21,3.7,3.7,3.71,3.26,3.26,772000
2009-04-22,3.48,3.48,3.75,3.46,3.75,589000
2009-04-23,3.33,3.33,3.55,3.24,3.48,842000
2009-04-24,3.4,3.4,3.49,3.36,3.36,522000
2009-04-27,3.25,3.25,3.5,3.25,3.45,439000
2009-04-28,3.16,3.16,3.25,3.12,3.25,421000
2009-04-29,2.94,2.94,3.11,2.94,2.94,903000
2009-04-30,3.14,3.14,3.14,2.99,2.99,727000
2009-05-01,3.14,3.14,3.14,3.14,3.14,0
2009-05-04,3.35,3.35,3.35,3.35,3.35,185000
2009-05-05,3.39,3.39,3.58,3.3,3.58,935000
2009-05-06,3.45,3.45,3.5,3.26,3.26,438000
