date,adj_close,close,high,low,open,volume
2015-03-27,13.9,13.9,14.15,13.8,14.05,168000
2015-03-30,13.7,13.7,14.0,13.65,13.9,215000
2015-03-31,13.7,13.7,13.8,13.65,13.7,202000
2015-04-01,14.0,14.0,14.0,13.7,13.7,190000
2015-04-02,13.9,13.9,14.15,13.9,14.0,154000
2015-04-03,13.9,13.9,13.9,13.9,13.9,0
2015-04-06,13.9,13.9,13.9,13.9,13.9,0
2015-04-07,14.05,14.05,14.35,13.95,13.95,126000
2015-04-08,14.0,14.0,14.1,13.95,14.1,239000
2015-04-09,14.2,14.2,14.3,14.05,14.05,338000
2015-04-10,14.15,14.15,14.3,14.1,14.3,197000
2015-04-13,14.15,14.15,14.55,14.15,14.55,535000
2015-04-14,14.0,14.0,14.15,13.9,14.15,365000
2015-04-15,14.0,14.0,14.1,13.9,14.0,311000
2015-04-16,14.05,14.05,14.15,14.0,14.1,162000
2015-04-17,13.95,13.95,14.15,13.95,14.1,358000
2015-04-20,13.9,13.9,14.1,13.9,13.9,176000
2015-04-21,13.8,13.8,14.0,13.8,14.0,281000
2015-04-22,13.75,13.75,13.85,13.75,13.8,129000
2015-04-23,13.95,13.95,14.05,13.85,13.85,105000
2015-04-24,13.85,13.85,14.0,13.8,13.9,216000
2015-04-27,13.9,13.9,13.9,13.75,13.85,263000
2015-04-28,13.8,13.8,13.95,13.8,13.9,189000
2015-04-29,13.85,13.85,13.9,13.8,13.85,150000
2015-04-30,14.0,14.0,14.0,13.85,13.95,178000
2015-05-01,14.0,14.0,14.0,14.0,14.0,0
2015-05-04,13.75,13.75,14.05,13.75,14.05,335000
2015-05-05,13.8,13.8,13.9,13.8,13.9,120000
2015-05-06,13.85,13.85,13.9,13.75,13.8,167000
2015-05-07,13.95,13.95,14.1,13.8,13.9,254000
2015-05-08,13.85,13.85,13.9,13.8,13.85,203000
2015-05-11,13.7,13.7,14.1,13.6,14.1,451000
2015-05-12,13.6,13.6,13.7,13.55,13.7,311000
2015-05-13,13.55,13.55,13.75,13.55,13.65,134000
2015-05-14,13.55,13.55,13.65,13.5,13.6,104000
2015-05-15,12.65,12.65,13.55,12.65,13.55,1386000
2015-05-18,11.8,11.8,12.9,11.8,12.65,1123000
2015-05-19,11.9,11.9,11.95,11.6,11.9,583000
2015-05-20,12.0,12.0,12.15,11.9,12.0,253000
2015-05-21,12.05,12.05,12.05,11.9,11.9,99000
2015-05-22,12.0,12.0,12.15,11.9,11.9,114000
2015-05-25,11.95,11.95,12.1,11.8,12.1,149000
2015-05-26,11.8,11.8,11.95,11.8,11.9,75000
2015-05-27,11.85,11.85,12.05,11.8,11.8,157000
2015-05-28,11.85,11.85,12.05,11.8,11.9,254000
2015-05-29,11.75,11.75,11.95,11.75,11.85,102000
2015-06-01,11.35,11.35,11.65,11.25,11.6,267000
2015-06-02,11.15,11.15,11.4,11.15,11.25,303000
2015-06-03,10.75,10.75,11.2,10.75,11.15,435000
2015-06-04,10.2,10.2,10.75,10.05,10.65,516000
2015-06-05,10.35,10.35,10.4,10.2,10.2,250000
2015-06-08,10.0,10.0,10.35,10.0,10.35,354000
2015-06-09,9.0,9.0,9.96,9.0,9.57,800000
2015-06-10,9.33,9.33,9.46,9.0,9.0,424000
2015-06-11,9.1,9.1,9.25,8.99,9.0,473000
2015-06-12,9.25,9.25,9.3,9.1,9.1,138000
2015-06-15,9.06,9.06,9.32,9.0,9.25,153000
2015-06-16,9.12,9.12,9.13,9.06,9.07,155000
2015-06-17,9.8,9.8,9.98,9.26,9.26,455000
2015-06-18,10.2,10.2,10.3,9.9,10.0,279000
2015-06-19,10.2,10.2,10.2,10.2,10.2,0
2015-06-22,10.15,10.15,10.5,10.1,10.2,259000
2015-06-23,10.1,10.1,10.3,10.1,10.1,140000
2015-06-24,9.91,9.91,10.05,9.9,10.05,127000
2015-06-25,9.95,9.95,9.95,9.82,9.91,74000
2015-06-26,9.96,9.96,9.99,9.9,9.96,66000
2015-06-29,9.37,9.37,9.9,9.35,9.9,150000
2015-06-30,9.52,9.52,9.52,9.1,9.11,264000
2015-07-01,9.86,9.86,9.92,9.56,9.56,104000
2015-07-02,9.96,9.96,10.05,9.9,9.9,110000
2015-07-03,9.77,9.77,10.0,9.76,10.0,111000
2015-07-06,9.65,9.65,9.76,9.5,9.76,68000
2015-07-07,9.74,9.74,9.84,9.12,9.12,86000
2015-07-08,9.29,9.29,9.92,9.2,9.8,204000
2015-07-09,9.2,9.2,9.43,8.37,9.02,457000
2015-07-10,9.2,9.2,9.2,9.2,9.2,0
2015-07-13,9.34,9.34,9.69,9.31,9.69,125000
2015-07-14,9.3,9.3,9.37,9.3,9.36,53000
2015-07-15,9.21,9.21,9.3,9.15,9.3,58000
2015-07-16,9.25,9.25,9.28,9.17,9.25,52000
2015-07-17,9.1,9.1,9.3,9.1,9.3,90000
2015-07-20,9.07,9.07,9.2,9.07,9.2,68000
2015-07-21,8.9,8.9,9.06,8.9,9.0,133000
2015-07-22,8.92,8.92,9.01,8.9,8.9,35000
2015-07-23,8.63,8.63,8.99,8.33,8.92,212000
2015-07-24,8.64,8.64,8.7,8.38,8.38,137000
2015-07-27,8.0,8.0,8.62,7.98,8.62,329000
2015-07-28,7.3,7.3,7.83,7.2,7.78,1853000
2015-07-29,7.34,7.34,7.49,7.2,7.35,262000
2015-07-30,7.79,7.79,7.96,7.45,7.5,343000
2015-07-31,7.65,7.65,7.84,7.63,7.84,144000
2015-08-03,7.45,7.45,7.7,7.41,7.7,76000
2015-08-04,7.13,7.13,7.67,7.1,7.45,177000
2015-08-05,7.4,7.4,7.53,7.3,7.5,52000
2015-08-06,7.35,7.35,7.5,7.33,7.36,35000
2015-08-07,7.44,7.44,7.45,7.26,7.35,61000
2015-08-10,7.5,7.5,7.5,7.4,7.44,139000
2015-08-11,7.45,7.45,7.8,7.45,7.8,106000
2015-08-12,7.18,7.18,7.39,7.1,7.1,117000
2015-08-13,7.5,7.5,7.89,7.5,7.6,579000
2015-08-14,7.6,7.6,7.6,7.5,7.53,173000
2015-08-17,7.36,7.36,7.59,7.35,7.35,89000
2015-08-18,7.39,7.39,7.5,7.36,7.36,51000
2015-08-19,7.13,7.13,7.46,7.1,7.46,155000
2015-08-20,7.25,7.25,7.25,6.85,6.9,159000
2015-08-21,6.7,6.7,7.2,6.7,7.2,271000
2015-08-24,6.03,6.03,6.41,6.03,6.41,568000
2015-08-25,5.81,5.81,6.12,5.43,5.43,313000
2015-08-26,6.01,6.01,6.09,5.26,5.26,375000
2015-08-27,6.61,6.61,6.61,6.31,6.61,540000
2015-08-28,7.1,7.1,7.26,6.63,6.63,600000
2015-08-31,7.15,7.15,7.35,7.1,7.35,266000
2015-09-01,7.33,7.33,7.7,7.14,7.65,367000
2015-09-02,7.3,7.3,7.4,7.13,7.4,79000
2015-09-03,7.5,7.5,7.55,7.21,7.44,577000
2015-09-04,7.76,7.76,7.86,7.53,7.55,465000
2015-09-07,7.66,7.66,7.95,7.66,7.95,196000
2015-09-08,7.63,7.63,7.84,7.63,7.66,99000
2015-09-09,7.78,7.78,7.83,7.66,7.7,221000
2015-09-10,8.16,8.16,8.2,7.62,7.79,968000
2015-09-11,8.93,8.93,8.95,8.26,8.61,1278000
2015-09-14,9.6,9.6,9.6,9.24,9.52,1376000
2015-09-15,8.9,8.9,9.65,8.9,9.6,888000
2015-09-16,9.01,9.01,9.2,9.0,9.0,520000
2015-09-17,9.01,9.01,9.23,9.0,9.01,403000
2015-09-18,9.48,9.48,9.48,9.05,9.15,636000
2015-09-21,9.12,9.12,9.75,9.12,9.48,2554000
2015-09-22,9.12,9.12,9.3,9.12,9.13,225000
2015-09-23,9.0,9.0,9.25,8.9,9.25,171000
2015-09-24,8.9,8.9,9.18,8.75,9.0,333000
2015-09-25,9.24,9.24,9.25,8.87,8.9,183000
2015-09-28,9.24,9.24,9.24,9.24,9.24,0
2015-09-29,9.24,9.24,9.24,9.24,9.24,0
2015-09-30,9.15,9.15,9.24,9.04,9.24,221000
2015-10-01,9.11,9.11,9.42,9.11,9.42,165000
2015-10-02,9.11,9.11,9.27,9.11,9.12,118000
2015-10-05,9.4,9.4,9.4,9.01,9.13,526000
2015-10-06,9.67,9.67,10.3,9.39,9.5,9957000
2015-10-07,9.62,9.62,9.85,9.53,9.67,742000
2015-10-08,9.61,9.61,9.66,9.45,9.58,786000
2015-10-09,9.61,9.61,9.61,9.61,9.61,0
2015-10-12,9.55,9.55,9.62,9.5,9.62,606000
2015-10-13,9.5,9.5,9.79,9.47,9.6,250000
2015-10-14,9.51,9.51,9.58,9.44,9.5,261000
2015-10-15,9.51,9.51,9.6,9.41,9.6,182000
2015-10-16,9.48,9.48,9.57,9.46,9.5,243000
2015-10-19,9.8,9.8,9.95,9.36,9.43,738000
2015-10-20,9.75,9.75,9.9,9.64,9.9,364000
2015-10-21,9.68,9.68,9.71,9.53,9.65,210000
2015-10-22,10.6,10.6,10.6,9.65,9.66,1645000
2015-10-23,10.4,10.4,11.0,10.4,11.0,1607000
2015-10-26,9.99,9.99,10.4,9.81,10.4,1003000
2015-10-27,9.93,9.93,10.05,9.86,9.99,289000
2015-10-28,9.86,9.86,10.1,9.86,10.1,235000
2015-10-29,9.5,9.5,9.96,9.38,9.88,281000
2015-10-30,9.43,9.43,9.52,9.2,9.5,221000
2015-11-02,9.7,9.7,9.89,9.43,9.43,158000
2015-11-03,9.73,9.73,9.9,9.72,9.8,154000
2015-11-04,9.88,9.88,9.89,9.78,9.89,159000
2015-11-05,10.1,10.1,10.35,9.88,9.89,482000
2015-11-06,9.99,9.99,10.2,9.93,10.1,248000
2015-11-09,9.82,9.82,10.3,9.73,10.3,310000
2015-11-10,9.87,9.87,9.98,9.75,9.75,161000
2015-11-11,10.05,10.05,10.85,10.05,10.4,1596000
2015-11-12,9.97,9.97,10.35,9.9,10.3,436000
2015-11-13,9.71,9.71,9.9,9.7,9.9,412000
2015-11-16,9.32,9.32,9.5,9.1,9.1,503000
2015-11-17,9.62,9.62,9.82,9.42,9.42,415000
2015-11-18,9.52,9.52,9.8,9.49,9.8,268000
2015-11-19,9.6,9.6,9.78,9.55,9.78,106000
2015-11-20,9.65,9.65,9.7,9.53,9.6,158000
2015-11-23,9.52,9.52,9.74,9.5,9.74,144000
2015-11-24,9.37,9.37,9.6,9.35,9.6,117000
2015-11-25,9.12,9.12,9.35,9.12,9.3,168000
2015-11-26,9.5,9.5,9.58,9.12,9.12,145000
2015-11-27,9.3,9.3,9.59,9.28,9.59,137000
2015-11-30,9.11,9.11,9.23,9.07,9.12,182000
2015-12-01,9.24,9.24,9.31,9.11,9.11,119000
2015-12-02,9.42,9.42,9.5,9.3,9.5,183000
2015-12-03,9.38,9.38,9.5,9.38,9.42,195000
2015-12-04,9.41,9.41,9.46,9.37,9.37,137000
2015-12-07,9.39,9.39,9.58,9.34,9.58,167000
2015-12-08,9.41,9.41,9.52,9.39,9.49,136000
2015-12-09,9.25,9.25,9.49,9.18,9.48,109000
2015-12-10,9.16,9.16,9.36,9.08,9.25,129000
2015-12-11,8.9,8.9,9.5,8.9,9.48,433000
2015-12-14,8.61,8.61,8.75,8.51,8.64,244000
2015-12-15,8.5,8.5,8.7,8.49,8.7,220000
2015-12-16,8.53,8.53,8.69,8.47,8.69,205000
2015-12-17,8.66,8.66,8.75,8.6,8.75,131000
2015-12-18,8.82,8.82,8.91,8.66,8.68,148000
2015-12-21,9.15,9.15,9.19,8.66,8.8,197000
2015-12-22,9.06,9.06,9.19,9.04,9.19,72000
2015-12-23,9.09,9.09,9.17,9.0,9.05,123000
2015-12-24,9.01,9.01,9.12,9.01,9.12,62000
2015-12-25,9.07,9.07,9.14,9.05,9.1,132000
2015-12-28,9.05,9.05,9.15,9.02,9.08,44000
2015-12-29,8.89,8.89,8.99,8.81,8.83,144000
2015-12-30,8.89,8.89,8.99,8.83,8.99,90000
2015-12-31,9.0,9.0,9.16,8.86,8.86,100000
2016-01-01,9.0,9.0,9.0,9.0,9.0,0
2016-01-04,8.96,8.96,9.14,8.9,9.14,131000
2016-01-05,8.85,8.85,8.9,8.61,8.61,80000
2016-01-06,8.78,8.78,8.97,8.77,8.95,89000
2016-01-07,8.27,8.27,8.78,8.12,8.78,140000
2016-01-08,8.55,8.55,8.6,8.27,8.27,182000
2016-01-11,8.4,8.4,8.54,8.4,8.5,160000
2016-01-12,8.22,8.22,8.41,8.22,8.39,93000
2016-01-13,8.2,8.2,8.46,8.2,8.24,136000
2016-01-14,7.67,7.67,8.16,7.6,8.16,413000
2016-01-15,7.68,7.68,8.09,7.68,7.72,207000
2016-01-18,7.59,7.59,7.6,7.26,7.6,392000
2016-01-19,7.65,7.65,7.76,7.52,7.76,113000
2016-01-20,7.57,7.57,7.8,7.52,7.8,133000
2016-01-21,7.65,7.65,7.66,7.56,7.56,68000
2016-01-22,7.78,7.78,7.9,7.68,7.68,95000
2016-01-25,8.2,8.2,8.24,7.95,7.95,180000
2016-01-26,8.12,8.12,8.35,8.12,8.35,61000
2016-01-27,8.06,8.06,8.2,8.05,8.12,62000
2016-01-28,8.09,8.09,8.15,8.06,8.07,106000
2016-01-29,8.11,8.11,8.15,8.08,8.08,76000
2016-02-01,8.18,8.18,8.3,8.13,8.3,124000
2016-02-02,8.43,8.43,8.43,8.25,8.28,179000
2016-02-03,8.34,8.34,8.44,8.34,8.4,126000
2016-02-04,8.34,8.34,8.34,8.34,8.34,0
2016-02-08,8.34,8.34,8.34,8.34,8.34,0
2016-02-09,8.34,8.34,8.34,8.34,8.34,0
2016-02-10,8.34,8.34,8.34,8.34,8.34,0
2016-02-11,8.34,8.34,8.34,8.34,8.34,0
2016-02-12,8.34,8.34,8.34,8.34,8.34,0
2016-02-15,8.42,8.42,8.5,8.34,8.34,80000
2016-02-16,9.26,9.26,9.26,9.05,9.19,511000
2016-02-17,9.58,9.58,10.1,9.58,9.99,2153000
2016-02-18,9.48,9.48,9.96,9.35,9.62,694000
2016-02-19,9.79,9.79,9.95,9.42,9.7,751000
2016-02-22,9.62,9.62,9.98,9.61,9.95,775000
2016-02-23,9.68,9.68,9.85,9.57,9.63,320000
2016-02-24,9.45,9.45,9.74,9.45,9.63,293000
2016-02-25,9.59,9.59,9.71,9.45,9.48,307000
2016-02-26,9.52,9.52,9.7,9.52,9.62,183000
2016-02-29,9.52,9.52,9.52,9.52,9.52,0
2016-03-01,9.6,9.6,9.68,9.58,9.59,284000
2016-03-02,9.55,9.55,9.68,9.55,9.61,306000
2016-03-03,9.69,9.69,9.8,9.63,9.65,316000
2016-03-04,9.6,9.6,9.78,9.5,9.75,499000
2016-03-07,9.5,9.5,9.68,9.5,9.61,246000
2016-03-08,10.45,10.45,10.45,9.51,9.51,3487000
2016-03-09,10.7,10.7,11.2,10.1,10.35,5022000
2016-03-10,10.45,10.45,10.8,10.2,10.8,1429000
2016-03-11,9.76,9.76,9.98,9.52,9.55,2860000
2016-03-14,9.71,9.71,10.0,9.7,9.78,1375000
2016-03-15,9.71,9.71,9.8,9.64,9.69,781000
2016-03-16,10.25,10.25,10.4,9.75,9.79,1258000
2016-03-17,11.25,11.25,11.25,10.3,10.45,7360000
2016-03-18,12.35,12.35,12.35,11.4,11.7,8059000
2016-03-21,13.55,13.55,13.55,13.55,13.55,1512000
2016-03-22,13.6,13.6,14.75,12.9,14.0,11836000
2016-03-23,13.5,13.5,14.1,13.15,13.6,3551000
2016-03-24,13.35,13.35,13.6,13.15,13.6,739000
2016-03-25,12.75,12.75,13.3,12.55,13.0,1321000
2016-03-28,13.1,13.1,13.3,12.85,13.1,1053000
2016-03-29,12.5,12.5,13.2,12.45,13.05,897000
2016-03-30,13.3,13.3,13.75,12.75,12.75,2879000
2016-03-31,13.55,13.55,13.55,13.25,13.5,1064000
2016-04-01,14.3,14.3,14.7,13.7,13.7,2705000
2016-04-04,14.3,14.3,14.3,14.3,14.3,0
2016-04-05,14.3,14.3,14.3,14.3,14.3,0
2016-04-06,15.2,15.2,15.7,14.5,14.6,4456000
2016-04-07,14.75,14.75,15.0,14.2,15.0,2323000
2016-04-08,15.25,15.25,15.55,14.85,14.85,3200000
2016-04-11,13.75,13.75,15.15,13.75,14.8,7238000
2016-04-12,14.2,14.2,14.2,13.55,13.75,4070000
2016-04-13,14.8,14.8,15.5,14.05,14.3,3845000
2016-04-14,14.85,14.85,15.25,14.3,14.9,2611000
2016-04-15,15.05,15.05,15.7,14.8,14.85,4664000
2016-04-18,14.6,14.6,15.05,14.45,15.05,1968000
2016-04-19,14.6,14.6,15.1,14.45,14.7,1934000
2016-04-20,13.85,13.85,14.85,13.5,14.85,2403000
2016-04-21,13.75,13.75,14.25,13.6,13.85,1668000
2016-04-22,12.45,12.45,13.9,12.4,13.7,5129000
2016-04-25,12.15,12.15,12.4,11.7,12.4,2430000
2016-04-26,12.15,12.15,12.4,12.15,12.2,808000
2016-04-27,12.15,12.15,12.25,11.95,12.2,715000
2016-04-28,11.95,11.95,12.25,11.95,12.15,776000
2016-04-29,12.55,12.55,12.55,11.6,11.95,1399000
2016-05-02,12.55,12.55,12.55,12.55,12.55,0
2016-05-03,12.6,12.6,13.05,12.55,12.55,2367000
2016-05-04,12.95,12.95,13.4,12.65,12.7,2149000
2016-05-05,13.2,13.2,13.35,13.0,13.05,1531000
2016-05-06,13.3,13.3,13.6,13.05,13.4,2272000
2016-05-09,12.75,12.75,13.3,12.65,13.3,1347000
2016-05-10,12.8,12.8,13.05,12.65,12.75,650000
2016-05-11,13.7,13.7,14.05,13.0,13.15,6408000
2016-05-12,13.8,13.8,14.45,13.8,14.1,6583000
2016-05-13,13.95,13.95,14.15,13.6,13.75,2204000
2016-05-16,13.65,13.65,13.7,12.8,12.8,3736000
2016-05-17,13.85,13.85,14.1,13.7,13.9,2324000
2016-05-18,13.7,13.7,13.9,13.4,13.5,1436000
2016-05-19,13.35,13.35,13.85,13.3,13.8,1200000
2016-05-20,13.5,13.5,13.8,13.4,13.8,740000
2016-05-23,13.95,13.95,14.2,13.4,13.4,2154000
2016-05-24,14.05,14.05,14.4,14.0,14.1,2034000
2016-05-25,13.9,13.9,14.3,13.85,14.3,1376000
2016-05-26,13.9,13.9,14.1,13.8,14.05,855000
2016-05-27,14.05,14.05,14.1,13.9,14.05,760000
2016-05-30,14.1,14.1,14.2,14.05,14.1,611000
2016-05-31,14.0,14.0,14.15,14.0,14.15,484000
2016-06-01,15.0,15.0,15.15,13.95,14.0,4388000
2016-06-02,14.35,14.35,14.95,14.05,14.85,2941000
2016-06-03,14.2,14.2,14.6,14.05,14.5,1488000
2016-06-06,14.1,14.1,14.5,13.9,14.45,818000
2016-06-07,14.0,14.0,14.3,14.0,14.1,481000
2016-06-08,14.55,14.55,14.55,13.9,14.0,2449000
2016-06-09,14.55,14.55,14.55,14.55,14.55,0
2016-06-10,14.55,14.55,14.55,14.55,14.55,0
2016-06-13,14.4,14.4,14.8,14.1,14.8,2062000
2016-06-14,14.6,14.6,15.0,14.35,14.4,3460000
2016-06-15,14.8,14.8,15.25,14.7,14.95,3088000
2016-06-16,14.5,14.5,14.85,14.5,14.8,965000
2016-06-17,14.2,14.2,14.7,14.2,14.55,1100000
2016-06-20,14.1,14.1,14.1,14.1,14.1,1000
2016-06-21,14.05,14.05,14.05,14.05,14.05,1000
2016-06-22,13.95,13.95,13.95,13.95,13.95,7000
2016-06-23,13.95,13.95,13.95,13.95,13.95,1000
2016-06-24,13.1,13.1,13.1,13.1,13.1,2000
2016-06-27,13.4,13.4,13.4,13.4,13.4,1000
2016-06-28,13.7,13.7,13.7,13.7,13.7,4000
2016-06-29,13.7,13.7,13.7,13.7,13.7,1000
2016-06-30,15.05,15.05,15.05,15.05,15.05,5000
2016-07-01,14.8,14.8,14.8,14.8,14.8,63000
2016-07-04,14.9,14.9,14.9,14.9,14.9,14000
2016-07-05,15.3,15.3,15.3,15.3,15.3,8000
2016-07-06,15.7,15.7,15.7,15.7,15.7,17000
2016-07-07,16.9,16.9,16.9,16.9,16.9,39000
2016-07-11,17.5,17.5,17.5,17.5,17.5,17000
2016-07-12,17.2,17.2,17.2,17.2,17.2,8000
2016-07-13,17.9,17.9,17.9,17.9,17.9,11000
2016-07-14,17.75,17.75,17.75,17.75,17.75,28000
2016-07-15,18.45,18.45,18.45,18.45,18.45,42000
2016-07-18,17.9,17.9,18.6,17.9,18.35,5275000
2016-07-19,17.85,17.85,18.3,17.85,17.95,3738000
2016-07-20,17.15,17.15,17.8,16.85,17.6,6614000
2016-07-21,17.55,17.55,18.15,17.25,17.4,5364000
2016-07-22,17.65,17.65,17.85,17.55,17.85,2041000
2016-07-25,17.95,17.95,18.0,17.4,17.7,2324000
2016-07-26,18.5,18.5,18.75,17.9,18.1,10659000
2016-07-27,18.25,18.25,19.3,18.2,19.0,8914000
2016-07-28,17.95,17.95,18.25,17.75,18.25,2464000
2016-07-29,17.55,17.55,18.1,17.25,17.95,3990000
2016-08-01,18.2,18.2,18.2,17.6,17.7,3199000
2016-08-02,18.8,18.8,18.9,17.9,18.35,3896000
2016-08-03,18.8,18.8,19.4,18.35,18.6,8590000
2016-08-04,18.8,18.8,19.1,18.5,18.8,3445000
2016-08-05,18.8,18.8,19.4,18.7,18.8,3755000
2016-08-08,18.7,18.7,18.9,18.4,18.8,2051000
2016-08-09,19.1,19.1,19.35,18.55,18.65,5681000
2016-08-10,18.6,18.6,18.95,18.4,18.6,7031000
2016-08-11,17.7,17.7,18.7,16.75,18.7,8253000
2016-08-12,17.05,17.05,17.65,16.85,17.65,3137000
2016-08-15,17.2,17.2,17.35,17.0,17.0,1303000
2016-08-16,17.7,17.7,17.7,17.05,17.2,2106000
2016-08-17,17.45,17.45,17.75,17.35,17.65,1500000
2016-08-18,17.65,17.65,17.8,17.4,17.45,1024000
2016-08-19,17.3,17.3,17.65,16.8,17.65,3203000
2016-08-22,17.25,17.25,17.3,16.95,17.0,1426000
2016-08-23,17.0,17.0,17.15,16.65,17.15,1630000
2016-08-24,15.95,15.95,16.9,15.8,16.75,3980000
2016-08-25,16.1,16.1,16.25,15.4,15.5,4103000
2016-08-26,16.4,16.4,16.65,16.05,16.05,3848000
2016-08-29,16.6,16.6,16.65,16.2,16.3,1585000
2016-08-30,16.4,16.4,16.75,16.3,16.6,1408000
2016-08-31,16.55,16.55,16.65,16.2,16.5,1157000
2016-09-01,16.45,16.45,16.65,16.3,16.6,833000
2016-09-02,15.85,15.85,16.4,15.7,16.3,1794000
2016-09-05,16.0,16.0,16.1,15.75,15.85,1414000
2016-09-06,15.9,15.9,16.0,15.8,15.9,847000
2016-09-07,16.0,16.0,16.1,15.95,16.0,656000
2016-09-08,16.9,16.9,17.0,15.95,15.95,2730000
2016-09-09,16.65,16.65,17.0,16.6,17.0,1124000
2016-09-12,16.05,16.05,16.6,16.05,16.5,782000
2016-09-13,15.7,15.7,16.3,15.55,16.25,983000
2016-09-14,15.0,15.0,15.7,14.8,15.5,2130000
2016-09-15,15.0,15.0,15.0,15.0,15.0,0
2016-09-16,15.0,15.0,15.0,15.0,15.0,0
2016-09-19,15.25,15.25,15.3,14.8,15.1,798000
2016-09-20,15.05,15.05,15.3,15.0,15.3,521000
2016-09-21,15.25,15.25,15.4,15.05,15.05,409000
2016-09-22,15.0,15.0,15.4,14.2,15.4,2972000
2016-09-23,15.2,15.2,15.3,14.7,15.1,1212000
2016-09-26,15.0,15.0,15.3,14.9,15.3,508000
2016-09-27,15.0,15.0,15.0,15.0,15.0,0
2016-09-28,15.0,15.0,15.0,15.0,15.0,0
2016-09-29,14.7,14.7,15.0,14.55,15.0,790000
2016-09-30,14.4,14.4,14.7,14.3,14.55,680000
2016-10-03,14.0,14.0,14.4,14.0,14.35,605000
2016-10-04,14.1,14.1,14.3,13.95,14.05,531000
2016-10-05,13.9,13.9,14.1,13.9,14.1,482000
2016-10-06,14.1,14.1,14.25,13.9,13.9,571000
2016-10-07,14.1,14.1,14.35,14.1,14.1,438000
2016-10-10,14.1,14.1,14.1,14.1,14.1,0
2016-10-11,13.5,13.5,14.1,13.3,14.1,909000
2016-10-12,13.5,13.5,13.7,13.45,13.5,551000
2016-10-13,13.35,13.35,13.75,13.35,13.5,597000
2016-10-14,12.95,12.95,13.35,12.8,13.35,965000
2016-10-17,13.15,13.15,13.3,12.9,13.05,256000
2016-10-18,13.05,13.05,13.15,12.95,13.05,180000
2016-10-19,13.05,13.05,13.25,13.05,13.2,215000
2016-10-20,14.35,14.35,14.35,13.2,13.2,2709000
2016-10-21,14.25,14.25,14.7,14.25,14.7,1768000
2016-10-24,14.2,14.2,14.45,13.9,14.35,548000
2016-10-25,14.25,14.25,14.5,14.0,14.15,622000
2016-10-26,15.65,15.65,15.65,14.2,14.25,5049000
2016-10-27,15.8,15.8,16.55,15.55,15.85,6683000
2016-10-28,15.35,15.35,15.8,15.3,15.65,1449000
2016-10-31,15.1,15.1,15.3,14.8,15.15,523000
2016-11-01,15.6,15.6,16.35,15.0,15.2,4759000
2016-11-02,14.75,14.75,15.95,14.65,15.4,2399000
2016-11-03,14.8,14.8,15.15,14.45,14.75,1459000
2016-11-04,15.0,15.0,15.1,14.35,14.8,1152000
2016-11-07,14.85,14.85,15.2,14.85,14.9,829000
2016-11-08,15.1,15.1,15.4,14.6,15.1,985000
2016-11-09,13.95,13.95,15.15,13.8,15.1,2078000
2016-11-10,14.7,14.7,14.9,14.35,14.6,1293000
2016-11-11,14.2,14.2,14.8,14.1,14.8,1147000
2016-11-14,14.0,14.0,14.0,13.05,14.0,2081000
2016-11-15,13.5,13.5,14.1,13.5,14.0,798000
2016-11-16,13.8,13.8,13.95,13.4,13.4,634000
2016-11-17,13.85,13.85,13.85,13.55,13.75,386000
2016-11-18,14.0,14.0,14.2,13.85,13.95,570000
2016-11-21,14.25,14.25,14.4,14.0,14.05,641000
2016-11-22,14.4,14.4,14.5,14.2,14.4,542000
2016-11-23,14.2,14.2,14.45,14.15,14.25,420000
2016-11-24,13.95,13.95,14.2,13.75,14.2,776000
2016-11-25,14.05,14.05,14.2,13.95,14.0,191000
2016-11-28,13.9,13.9,14.35,13.85,13.85,207000
2016-11-29,14.0,14.0,14.1,13.9,14.1,176000
2016-11-30,13.95,13.95,14.1,13.8,14.0,339000
2016-12-01,15.3,15.3,15.3,14.05,14.05,2432000
2016-12-02,15.4,15.4,15.65,14.95,15.25,4043000
2016-12-05,16.1,16.1,16.8,15.75,15.75,4998000
2016-12-06,16.00,16.00,16.40,16.00,16.35,1887000
2016-12-07,16.85,16.85,17.30,16.15,16.20,5672000
2016-12-08,17.00,17.00,17.15,16.60,16.70,3744000
