date,adj_close,close,high,low,open,volume
2011-01-26,37.4942,81.5999,81.9999,81.5,81.5999,208100
2011-01-27,37.5862,81.8,81.9999,81.5,81.5999,232600
2011-01-28,37.3105,81.2,81.8,81.1,81.8,168300
2011-02-08,36.805,80.0998,81.2999,79.9999,81.2,267800
2011-02-09,37.2645,81.1,81.8,80.0998,80.0998,462200
2011-02-10,37.0347,80.5999,81.2999,80.3999,81.1,393300
2011-02-11,36.0238,78.3998,80.9999,78.3998,80.5,442300
2011-02-14,36.2077,78.8,79.2999,78.3998,78.3998,247900
2011-02-15,36.2995,78.9999,79.8,78.5999,78.8,172900
2011-02-16,36.3455,79.1,79.5,78.8999,79.4,183600
2011-02-17,36.9888,80.5,81.1,79.1999,79.2999,482100
2011-02-18,37.0347,80.5999,81.1,79.9999,80.9999,289300
2011-02-21,37.0807,80.6999,81.2,80.5,80.5999,364300
2011-02-22,36.5753,79.5999,80.5,79.5,80.3999,315300
2011-02-23,35.93199999999999,78.1999,79.8,77.9999,79.2999,517300
2011-02-24,35.8401,77.9999,78.9999,76.9999,78.1999,483700
2011-02-25,36.5293,79.5,79.5,77.9999,77.9999,278500
2011-03-01,36.7131,79.8999,79.9999,79.4,79.8999,267800
2011-03-02,36.3455,79.1,79.8,79.1,79.8,192800
2011-03-03,36.4374,79.2999,79.9999,79.1,79.1,217300
2011-03-04,36.6212,79.6999,80.2999,79.5,79.8,264800
2011-03-07,36.3915,79.1999,79.6999,78.9999,79.6999,165300
2011-03-08,36.2995,78.9999,79.5,78.9999,79.1999,163700
2011-03-09,36.6212,79.6999,80.2,79.1999,79.1999,284700
2011-03-10,36.6672,79.8,79.9999,79.1999,79.5,408600
2011-03-11,36.4834,79.4,79.8,78.8999,79.6999,364300
2011-03-14,35.6563,77.5999,79.2999,77.5999,78.9999,307600
2011-03-15,34.3697,74.8,77.9999,73.4,77.5999,655100
2011-03-16,35.7482,77.8,77.8,75.0,75.0,505100
2011-03-17,35.5184,77.2999,77.8,75.9999,77.2999,295400
2011-03-18,35.6563,77.5999,77.9999,77.2999,77.2999,198900
2011-03-21,35.7023,77.7,77.9999,77.5,77.5999,176000
2011-03-22,36.1617,78.6999,79.1999,77.8999,77.8999,257100
2011-03-23,36.4834,79.4,79.8,78.9999,79.2999,375000
2011-03-24,36.6212,79.6999,80.0998,79.5,79.5,329100
2011-03-25,36.4834,79.4,80.2999,79.4,79.6999,283100
2011-03-28,35.8401,77.9999,79.9999,77.5,79.9999,382600
2011-03-29,35.8401,77.9999,78.9999,77.5,77.5999,327500
2011-03-30,35.93199999999999,78.1999,78.5999,77.5999,77.5999,220400
2011-03-31,35.9779,78.2999,78.8,77.8999,78.6999,241800
2011-04-01,35.7023,77.7,78.5999,77.7,78.2999,232600
2011-04-06,35.8401,77.9999,78.8,77.7,78.5999,394900
2011-04-07,36.1617,78.6999,78.9999,77.9999,77.9999,388700
2011-04-08,36.1617,78.6999,78.9999,78.2999,78.2999,303000
2011-04-11,36.0238,78.3998,79.1,78.1999,78.8999,270900
2011-04-12,36.0238,78.3998,78.5999,77.5,78.3998,332100
2011-04-13,37.1726,80.8999,81.9999,78.9999,78.9999,1720500
2011-04-14,37.5402,81.6999,81.9,80.2999,81.3999,811200
2011-04-15,38.3673,83.5,84.2999,81.5999,81.6999,1888800
2011-04-18,38.4132,83.5999,84.6999,83.2999,83.5,1056100
2011-04-19,38.0456,82.7998,83.3999,82.5,82.9999,497400
2011-04-20,40.389,87.9,88.3,82.9999,82.9999,3367500
2011-04-21,40.343,87.7999,89.4999,86.6999,88.8998,2502600
2011-04-22,39.9755,86.9999,88.4999,86.7999,87.7999,826500
2011-04-25,39.3322,85.6,87.4999,85.5,86.9999,792900
2011-04-26,39.4241,85.7999,86.9,85.6,85.6,624500
2011-04-27,40.1133,87.3,88.6,85.9999,85.9999,1780200
2011-04-28,39.5619,86.0999,87.7999,85.9999,87.7999,691800
2011-04-29,39.0565,84.9999,86.9999,83.9999,86.2999,964300
2011-05-03,38.597,83.9999,85.7999,82.9999,84.9999,737700
2011-05-04,38.8267,84.4998,84.7999,83.6999,83.9999,690300
2011-05-05,39.2863,85.5,85.7999,83.9999,83.9999,916800
2011-05-06,38.6889,84.2,85.5,84.0999,84.9999,1079100
2011-05-09,39.1024,85.0999,85.2,84.2,84.4998,541800
2011-05-10,39.516,85.9999,85.9999,84.9,85.5,616800
2011-05-11,39.6079,86.2,87.4999,86.0999,86.7999,825000
2011-05-12,39.516,85.9999,86.9,85.7999,86.2,440800
2011-05-13,38.9186,84.6999,86.3999,84.5999,85.9999,684200
2011-05-16,38.6889,84.2,84.9999,84.2,84.7999,420900
2011-05-17,38.3673,83.5,84.3999,82.7998,84.2,538800
2011-05-18,38.4591,83.6999,83.9,82.9999,82.9999,322900
2011-05-19,38.8267,84.4998,85.6,83.9999,84.0999,480600
2011-05-20,40.2971,87.6999,88.4999,84.4998,84.9999,2161300
2011-05-23,40.435,87.9999,88.7999,86.7999,88.0999,1839900
2011-05-24,40.435,87.9999,87.9999,86.6,87.9999,933700
2011-05-25,41.262,89.7999,91.4999,87.9999,87.9999,2320500
2011-05-26,41.5837,90.4999,90.5998,88.8998,90.0,1195400
2011-05-27,41.3539,90.0,92.7,90.0,90.8999,2048000
2011-05-30,41.2161,89.6999,90.4999,89.4999,90.0,574000
2011-05-31,41.7674,90.8999,90.8999,89.6,90.0,806600
2011-06-01,41.9513,91.3,93.4999,91.1999,91.1999,2286800
2011-06-02,41.3999,90.0999,91.8999,89.9,91.0,1374500
2011-06-03,40.5269,88.2,90.4999,88.2,90.0999,1366900
2011-06-07,40.8945,88.9999,90.0,88.2,88.3,601500
2011-06-08,41.308,89.9,90.7999,88.9999,89.0999,731600
2011-06-09,40.8025,88.7999,90.3999,88.3999,89.9,566300
2011-06-10,40.2512,87.6,89.4999,87.6,89.0999,743900
2011-06-13,39.4241,85.7999,87.6,85.2,87.4999,756100
2011-06-14,39.6538,86.2999,86.9999,85.9,86.9999,417800
2011-06-15,39.5619,86.0999,86.6999,85.9999,86.2999,350500
2011-06-16,39.0565,84.9999,85.9999,84.9999,85.6,476000
2011-06-17,40.2052,87.4999,87.4999,84.7999,85.0999,500500
2011-06-20,38.4591,83.6999,87.6999,83.2,87.4999,805100
2011-06-21,38.6429,84.0999,84.4998,83.3999,84.2999,592300
2011-06-22,38.5511,83.9,84.9999,83.8,84.4998,532600
2011-06-23,38.597,83.9999,84.3999,83.5,84.2999,272400
2011-06-24,38.597,83.9999,84.9999,83.5,83.9999,345900
2011-06-27,38.597,83.9999,84.4998,83.6999,83.9999,303000
2011-06-28,38.4591,83.6999,84.9,83.6999,84.4998,382600
2011-06-29,38.4132,83.5999,84.9,83.5,83.9999,347400
2011-06-30,38.597,83.9999,84.5999,83.5999,83.5999,465300
2011-07-01,39.6538,86.2999,86.3999,84.3999,84.3999,696400
2011-07-04,39.6998,86.3999,87.4999,86.2,87.4999,526500
2011-07-05,39.5619,86.0999,87.3999,86.0999,86.3999,466800
2011-07-06,40.2052,87.4999,87.6,85.9999,86.0999,867900
2011-07-07,39.8376,86.6999,87.4999,86.6,87.4999,505100
2011-07-08,39.4241,85.7999,87.3999,85.2999,86.6999,488200
2011-07-11,38.1375,82.9999,84.9999,82.5,84.9999,903100
2011-07-12,37.3105,81.2,82.5,81.2,81.9999,698000
2011-07-13,36.8969,80.2999,81.6999,79.8,81.2999,670400
2011-07-14,36.9888,80.5,81.2999,79.9999,80.5,495900
2011-07-15,37.4483,81.5,81.8,80.5,80.5,324500
2011-07-18,37.5862,81.8,82.5,81.5,81.5,258600
2011-07-19,37.8159,82.2999,82.5999,81.5,81.5,229600
2011-07-20,38.1834,83.0999,83.5,82.5,82.5999,413200
2011-07-21,38.2294,83.2,83.5,82.7998,83.0999,172900
2011-07-22,38.5511,83.9,84.4998,83.5,83.5,387200
2011-07-25,38.0456,82.7998,84.0999,82.5999,83.9999,326000
2011-07-26,38.2754,83.2999,83.6999,82.5,82.7998,237200
2011-07-27,38.3673,83.5,84.2999,83.2999,83.2999,448400
2011-07-28,37.9078,82.5,83.3999,82.3999,82.7998,485200
2011-07-29,37.4483,81.5,82.6999,80.6999,82.5,1079100
2011-08-01,37.4942,81.5999,81.9999,80.9999,81.5,572400
2011-08-02,37.1267,80.8,81.5999,80.6999,81.5,485200
2011-08-03,36.6672,79.8,80.2999,78.8,80.2999,754600
2011-08-04,36.7131,79.8999,80.5,79.8,79.8,502000
2011-08-05,34.9211,75.9999,76.8,74.4999,75.0,1356200
2011-08-08,33.9562,73.8999,75.9999,72.0,75.9999,780600
2011-08-09,32.6237,71.0,71.0,68.7999,68.7999,1578100
2011-08-10,32.7155,71.1999,73.4999,71.0,72.4999,1507700
2011-08-11,32.4399,70.6,70.7999,67.7999,69.7999,815800
2011-08-12,33.3588,72.5999,73.7,70.8999,71.7999,1010200
2011-08-15,35.6103,77.5,77.5,73.0,73.0,710200
2011-08-16,35.8401,77.9999,78.1999,76.8,77.9999,802000
2011-08-17,35.1508,76.4999,77.9999,76.4,77.9999,1262800
2011-08-18,36.1543,65.1001,65.6002,64.6001,65.5001,928200
2011-08-19,33.7662,60.8001,63.8001,60.7002,63.2001,833500
2011-08-22,32.5444,58.6,61.1001,58.3001,60.4001,598400
2011-08-23,33.5996,60.5,60.5,58.6,58.6,471700
2011-08-24,34.5438,62.2001,63.4001,61.3001,61.8001,485600
2011-08-25,34.2106,61.6001,63.0001,61.2,62.2001,340900
2011-08-26,34.4327,62.0001,62.9001,61.4002,61.5001,495400
2011-08-29,34.4327,62.0001,62.8002,61.7001,62.0001,726400
2011-08-30,34.9325,62.9001,63.5002,62.5001,62.5001,688800
2011-08-31,35.4323,63.8001,64.3001,62.9001,63.0001,455000
2011-09-01,35.3213,63.6001,64.6001,63.5002,63.9001,409100
2011-09-02,34.9881,63.0001,64.0002,62.6,63.6001,250400
2011-09-05,34.5438,62.2001,62.8002,61.8001,62.8002,267100
2011-09-06,34.155,61.5001,62.8002,61.1001,61.8001,392400
2011-09-07,34.876999999999995,62.8002,62.8002,61.6001,61.6001,411900
2011-09-08,34.9881,63.0001,63.8001,62.8002,63.0001,374300
2011-09-09,34.9881,63.0001,63.4001,62.5001,62.9001,304700
2011-09-13,33.9884,61.2,63.0001,61.2,62.8002,371500
2011-09-14,33.3775,60.1001,62.0001,59.7001,61.5001,333900
2011-09-15,33.9884,61.2,62.0001,60.2001,60.2001,203100
2011-09-16,34.7104,62.5001,62.7001,61.5001,61.5001,329800
2011-09-19,34.3216,61.8001,62.5001,61.6001,62.5001,173900
2011-09-20,34.5993,62.3001,62.6,61.8001,61.9,212900
2011-09-21,34.876999999999995,62.8002,63.5002,62.3001,62.5001,268500
2011-09-22,34.3771,61.9,62.5001,61.1001,62.3001,196200
2011-09-23,33.321999999999996,60.0002,61.0001,59.8,60.0002,296400
2011-09-26,32.3223,58.2001,58.3001,58.2001,58.3001,1192600
2011-09-27,32.711,58.9001,59.7001,58.3001,58.6,239300
2011-09-28,31.7669,57.2,59.4001,56.9001,59.0001,524600
2011-09-29,30.9895,55.8002,57.2,55.2001,56.7001,737500
2011-09-30,31.2116,56.2001,56.2001,55.5001,55.8002,239300
2011-10-03,30.4896,54.9,55.6,54.7001,55.5001,253200
2011-10-04,30.0453,54.1001,54.2,53.3001,54.0001,283800
2011-10-05,30.3785,54.7001,55.0001,54.1001,54.1001,212900
2011-10-06,30.7673,55.4001,56.1001,55.2001,55.2001,190600
2011-10-07,30.9895,55.8002,55.9001,55.8002,55.9001,3392800
2011-10-11,30.4896,54.9,55.5001,54.5001,55.5001,320000
2011-10-12,31.045,55.9001,55.9001,54.9,54.9,187800
2011-10-13,31.2671,56.3,56.4001,55.7001,56.2001,200300
2011-10-14,31.3226,56.4001,56.4001,55.8002,56.3,173900
2011-10-17,31.5448,56.8001,57.5001,56.7001,57.0,182300
2011-10-18,31.1005,56.0001,56.2001,55.3001,56.2001,173900
2011-10-19,31.1005,56.0001,56.5,55.9001,56.5,173900
2011-10-20,30.9339,55.7001,56.0001,55.6,55.9001,108500
2011-10-21,31.156,56.1001,56.3,55.6,55.7001,97400
2011-10-24,31.7669,57.2,57.4001,56.2001,56.2001,199000
2011-10-25,31.878,57.4001,57.5001,57.0,57.5001,133500
2011-10-26,32.0446,57.7,57.8001,57.0,57.0,137700
2011-10-27,32.3778,58.3001,58.3001,57.2,57.6001,173900
2011-10-28,32.4889,58.5001,59.7001,58.5001,59.0001,295000
2011-10-31,32.1002,57.8001,58.5001,57.8001,58.1001,126600
2011-11-01,32.2112,58.0001,58.4,57.3001,57.6001,122400
2011-11-02,32.1557,57.9002,57.9002,56.0001,56.0001,122400
2011-11-03,31.9335,57.5001,58.0001,57.4001,57.9002,86200
2011-11-04,32.3223,58.2001,58.7001,57.8001,57.8001,221200
2011-11-07,32.6555,58.8001,59.3002,58.2001,58.2001,210100
2011-11-08,32.711,58.9001,59.1,58.6,58.8001,116800
2011-11-09,32.6,58.7001,59.5001,58.5001,58.8001,136300
2011-11-10,30.8783,55.6,58.0001,55.5001,57.5001,399400
2011-11-11,31.3781,56.5,57.0,55.6,55.6,286600
2011-11-14,31.9891,57.6001,58.0001,56.5,56.5,144700
2011-11-15,31.7669,57.2,58.0001,57.1001,57.5001,104300
2011-11-16,31.6558,57.0,58.0001,57.0,57.0,89000
2011-11-17,31.6558,57.0,57.2,56.5,56.5,72300
2011-11-18,30.9895,55.8002,57.0,55.8002,57.0,125200
2011-11-21,30.1564,54.3001,55.7001,54.3001,55.0001,239300
2011-11-22,29.9343,53.9001,55.0001,53.5,54.5001,123800
2011-11-23,29.2678,52.7001,53.9001,52.7001,53.5,176700
2011-11-24,29.4344,53.0002,53.5,52.0001,52.2001,204500
2011-11-25,29.2678,52.7001,53.5,52.5001,52.5001,108500
2011-11-28,29.6566,53.4001,53.4001,52.6001,52.6001,111300
2011-11-29,29.7676,53.6001,53.9001,53.4001,53.6001,129400
2011-11-30,29.3789,52.9001,53.6001,52.9001,53.5,84800
2011-12-01,30.323,54.6001,55.0001,53.4001,53.5,332600
2011-12-02,30.1008,54.2,55.0001,54.2,54.5001,115500
2011-12-05,30.3785,54.7001,54.9,53.5,54.0001,118200
2011-12-06,29.8231,53.7,54.6001,53.7,54.6001,101500
2011-12-07,29.601,53.3001,54.4002,53.1001,53.5,97400
2011-12-08,29.4344,53.0002,53.2001,52.6001,53.0002,101500
2011-12-09,29.601,53.3001,53.5,52.6001,53.0002,119600
2011-12-12,29.5455,53.2001,53.8001,53.0002,53.1001,155800
2011-12-13,28.879,52.0001,53.0002,51.7001,53.0002,171100
2011-12-14,29.1012,52.4001,52.9001,52.2001,52.5001,129400
2011-12-15,28.6569,51.6002,52.4001,51.5001,52.0001,119600
2011-12-16,28.9901,52.2001,52.4001,51.7001,52.0001,222600
2011-12-19,28.4347,51.2001,52.2001,50.6001,52.0001,221200
2011-12-20,28.4347,51.2001,51.7001,51.0001,51.2001,151600
2011-12-21,29.9897,54.0001,54.0001,52.0001,52.0001,364600
2011-12-22,29.9897,54.0001,54.6001,53.4001,54.0001,114100
2011-12-23,30.9895,55.8002,56.2001,54.2,54.2,214300
2011-12-26,31.2116,56.2001,57.0,56.0001,57.0,102900
2011-12-27,31.1005,56.0001,56.5,55.9001,56.5,119600
2011-12-28,31.1005,56.0001,56.2001,55.5001,56.2001,133500
2011-12-29,31.5448,56.8001,56.8001,55.7001,55.7001,116800
2011-12-30,31.7669,57.2,57.3001,56.1001,57.3001,141900
2012-01-02,31.7669,57.2,57.2,57.2,57.2,0
2012-01-03,31.7669,57.2,57.2,57.2,57.2,0
2012-01-04,31.7669,57.2,57.2,57.2,57.2,0
2012-01-05,31.7669,57.2,57.2,57.2,57.2,0
2012-01-06,32.3223,58.2001,58.5001,57.6001,58.2001,162800
2012-01-09,31.9891,57.6001,57.6001,57.2,57.5001,172500
2012-01-10,31.9891,57.6001,58.1001,57.5001,57.6001,134900
2012-01-11,32.0446,57.7,58.0001,57.6001,57.8001,123800
2012-01-12,31.6558,57.0,57.7,56.9001,57.7,144700
2012-01-13,31.7669,57.2,58.0001,56.9001,57.0,171100
2012-01-16,31.8225,57.3001,58.5001,57.3001,58.5001,83400
2012-01-17,32.5444,58.6,59.1,57.9002,58.0001,331200
2012-01-18,33.5996,60.5,60.5,58.6,58.7001,466200
2012-01-19,33.5996,60.5,60.5,60.5,60.5,0
2012-01-20,33.5996,60.5,60.5,60.5,60.5,0
2012-01-23,33.5996,60.5,60.5,60.5,60.5,0
2012-01-24,33.5996,60.5,60.5,60.5,60.5,0
2012-01-25,33.5996,60.5,60.5,60.5,60.5,0
2012-01-26,33.5996,60.5,60.5,60.5,60.5,0
2012-01-27,33.5996,60.5,60.5,60.5,60.5,0
2012-01-30,34.6548,62.4001,63.2001,61.9,62.0001,409100
2012-01-31,34.7104,62.5001,62.7001,62.0001,62.4001,269900
2012-02-01,34.9881,63.0001,63.2001,62.5001,62.5001,274100
2012-02-02,36.0988,65.0001,65.5001,63.4001,63.4001,609500
2012-02-03,35.8766,64.6001,65.4002,64.2002,65.0001,296400
2012-02-06,36.5431,65.8001,66.5001,65.3001,66.0001,400700
2012-02-07,35.8211,64.5001,66.2001,63.8001,65.5001,439700
2012-02-08,36.2654,65.3001,65.8001,64.5001,64.5001,246300
2012-02-09,37.3761,67.3001,68.0001,66.0001,66.2001,659600
2012-02-10,37.0429,66.7001,67.9001,66.3002,67.3001,297800
2012-02-13,37.0984,66.8,67.0002,66.3002,66.8,321400
2012-02-14,37.154,66.9001,67.2001,66.2001,66.8,207300
2012-02-15,38.0981,68.6001,69.0001,66.6001,67.0002,811300
2012-02-16,37.4317,67.4001,69.3001,67.2001,68.6001,400700
2012-02-17,37.3761,67.3001,68.5001,66.3002,67.9001,434100
2012-02-20,37.5983,67.7002,68.1001,67.5002,67.5002,360400
2012-02-21,37.265,67.1001,68.0001,67.0002,68.0001,253200
2012-02-22,38.2648,68.9002,69.3001,67.3001,67.5002,592800
2012-02-23,38.2092,68.8001,69.5001,68.5001,68.6001,256000
2012-02-24,38.0425,68.5001,69.3001,68.5001,69.2001,271300
2012-02-27,38.0425,68.5001,68.5001,68.5001,68.5001,0
2012-02-28,38.0425,68.5001,68.5001,68.5001,68.5001,0
2012-02-29,38.4313,69.2001,69.5001,68.9002,68.9002,240700
2012-03-01,38.4313,69.2001,69.5001,69.0001,69.5001,203100
2012-03-02,39.9308,71.9002,72.2001,69.3001,69.5001,706900
2012-03-05,39.1533,70.5002,71.6001,70.2001,71.6001,292200
2012-03-06,37.9871,68.4001,70.5002,67.9001,70.0001,661000
2012-03-07,37.8759,68.2,68.6001,66.5001,66.6001,290800
2012-03-08,38.4313,69.2001,69.5001,68.3001,68.5001,214300
2012-03-09,40.7083,73.3001,73.6001,70.0001,70.0001,1271900
2012-03-12,41.708,75.1001,77.0001,73.8002,73.8002,1593400
2012-03-13,41.5969,74.9001,76.4001,74.8001,75.6001,587200
2012-03-14,42.1523,75.9002,77.6001,75.5001,76.0001,626200
2012-03-15,42.2078,76.0001,76.2001,75.4002,75.5001,410500
2012-03-16,42.4299,76.4001,77.4001,76.0001,76.0001,527400
2012-03-19,41.9301,75.5001,77.0001,75.0001,76.6002,393800
2012-03-20,41.3748,74.5002,75.6001,74.3001,75.5001,332600
2012-03-21,40.8749,73.6001,74.8001,73.6001,74.0002,310300
2012-03-22,41.708,75.1001,76.3001,73.6001,73.6001,404900
2012-03-23,41.5969,74.9001,75.6001,74.5002,75.0001,244900
2012-03-26,41.3192,74.4001,75.1001,74.0002,75.1001,204500
2012-03-27,41.5413,74.8001,75.0001,74.2001,74.9001,254600
2012-03-28,41.4303,74.6001,75.2002,74.5002,74.8001,173900
2012-03-29,39.4865,71.1001,74.4001,70.0001,74.4001,684600
2012-03-30,40.2085,72.4002,72.6002,70.1001,70.1001,482900
2012-04-02,39.6531,71.4001,72.1001,71.0002,71.3001,392400
2012-04-03,38.8756,70.0001,72.1001,69.5001,71.5001,560800
2012-04-04,38.8756,70.0001,70.0001,70.0001,70.0001,0
2012-04-05,38.2092,68.8001,69.5001,67.1001,69.5001,480100
2012-04-06,39.1533,70.5002,70.7001,68.6001,68.6001,370100
2012-04-09,39.2644,70.7001,71.0002,69.6,70.6001,377100
2012-04-10,39.7086,71.5001,72.4002,70.8001,70.8001,271300
2012-04-11,39.9863,72.0001,72.2001,70.9001,71.0002,235100
2012-04-12,40.0419,72.1001,72.5001,71.8001,72.0001,166900
2012-04-13,40.3751,72.7001,73.6001,72.3001,72.3001,292200
2012-04-16,39.8753,71.8001,72.5001,71.8001,72.5001,208700
2012-04-17,39.5421,71.2002,72.3001,71.1001,72.0001,400700
2012-04-18,39.4865,71.1001,72.0001,70.8001,71.5001,516300
2012-04-19,40.5417,73.0001,74.0002,71.1001,71.5001,386800
2012-04-20,39.9308,71.9002,73.0001,71.7,73.0001,274100
2012-04-23,40.153,72.3001,72.5001,71.5001,71.9002,236500
2012-04-24,39.5976,71.3001,72.2001,71.3001,71.5001,244900
2012-04-25,40.0419,72.1001,72.6002,71.6001,71.6001,136300
2012-04-26,39.9863,72.0001,73.0001,72.0001,72.5001,226800
2012-04-27,39.431,71.0002,72.8001,70.9001,72.0001,240700
2012-04-30,39.3199,70.8001,71.5001,70.2001,71.0002,154400
2012-05-01,39.3199,70.8001,70.8001,70.8001,70.8001,0
2012-05-02,40.4307,72.8001,72.9001,70.5002,70.5002,336700
2012-05-03,40.3751,72.7001,72.8001,72.2001,72.7001,115500
2012-05-04,40.6528,73.2001,73.8002,72.1001,72.4002,288000
2012-05-07,40.153,72.3001,72.8001,71.4001,72.8001,186400
2012-05-08,39.8753,71.8001,72.5001,71.8001,72.3001,115500
2012-05-09,39.8753,71.8001,72.0001,71.3001,71.6001,126600
2012-05-10,39.2644,70.7001,71.8001,70.7001,71.8001,247700
2012-05-11,38.9867,70.2001,71.0002,70.2001,70.7001,233700
2012-05-14,38.9867,70.2001,71.0002,70.0001,70.3002,121000
2012-05-15,38.8201,69.9001,70.2001,69.4001,70.2001,193400
2012-05-16,38.3758,69.1002,70.5002,69.1002,69.9001,139100
2012-05-17,38.709,69.7001,69.8002,69.1002,69.2001,199000
2012-05-18,38.0425,68.5001,70.0001,68.1001,69.0001,265800
2012-05-21,38.1536,68.7001,69.5001,68.0001,68.5001,148900
2012-05-22,38.4313,69.2001,69.3001,68.8001,69.0001,162800
2012-05-23,38.0981,68.6001,69.5001,68.2,69.0001,158600
2012-05-24,37.9315,68.3001,68.9002,67.6001,68.6001,224000
2012-05-25,37.7094,67.9001,68.7001,67.9001,68.2,214300
2012-05-28,38.0425,68.5001,68.5001,67.3001,67.8001,153000
2012-05-29,39.3754,70.9001,71.2002,68.5001,68.5001,388200
2012-05-30,38.709,69.7001,71.3001,69.7001,71.0002,151600
2012-05-31,39.1533,70.5002,70.5002,68.5001,69.5001,157200
2012-06-01,37.9871,68.4001,70.5002,68.0001,70.1001,268500
2012-06-04,36.0988,65.0001,67.4001,63.8001,65.0001,578900
2012-06-05,36.5431,65.8001,66.2001,65.0001,65.0001,150200
2012-06-06,36.5431,65.8001,66.5001,65.6002,66.0001,296400
2012-06-07,36.431999999999995,65.6002,67.4001,65.6002,66.5001,218400
2012-06-08,36.1543,65.1001,66.0001,65.1001,65.6002,140500
2012-06-11,36.2654,65.3001,66.5001,65.3001,65.5001,217000
2012-06-12,35.8766,64.6001,65.3001,64.2002,65.0001,211500
2012-06-13,36.6542,66.0001,66.0001,64.6001,64.6001,258800
2012-06-14,36.5431,65.8001,65.9001,65.2001,65.9001,178100
2012-06-15,34.5438,62.2001,66.5001,62.2001,66.0001,631800
2012-06-18,36.8208,66.3002,66.4001,64.9002,66.0001,438300
2012-06-19,36.5431,65.8001,66.3002,65.4002,66.3002,119600
2012-06-20,36.9319,66.5001,66.6001,65.7001,65.8001,214300
2012-06-21,37.0984,66.8,67.1001,66.0001,66.0001,212900
2012-06-22,37.0429,66.7001,66.7001,65.8001,66.5001,111300
2012-06-25,36.8208,66.3002,66.6001,66.2001,66.5001,100100
2012-06-26,37.0429,66.7001,66.8,66.2001,66.3002,136300
2012-06-27,36.8208,66.3002,66.9001,66.3002,66.7001,125200
2012-06-28,36.9873,66.6001,66.9001,66.4001,66.5001,83400
2012-06-29,37.3761,67.3001,67.5002,66.6001,66.6001,161400
2012-07-02,38.2092,68.8001,68.9002,67.3001,67.3001,168300
2012-07-03,38.4869,69.3001,69.3001,68.5001,68.8001,166900
2012-07-04,38.709,69.7001,69.8002,69.2001,69.4001,162800
2012-07-05,38.4313,69.2001,70.0001,69.2001,69.7001,98800
2012-07-06,38.4869,69.3001,70.0001,69.0001,69.5001,107100
2012-07-09,38.0981,68.6001,69.4001,68.6001,69.3001,116800
2012-07-10,37.5983,67.7002,69.0001,67.7002,68.6001,144700
2012-07-11,37.5983,67.7002,68.2,67.2001,67.7002,100100
2012-07-12,37.2095,67.0002,68.0001,66.8,67.7002,226800
2012-07-13,37.2095,67.0002,67.5002,66.5001,67.0002,107100
2012-07-16,37.3761,67.3001,67.5002,67.0002,67.0002,70900
2012-07-17,37.3761,67.3001,67.5002,66.8,67.1001,130800
2012-07-18,37.0984,66.8,67.5002,66.8,67.2001,146100
2012-07-19,37.4317,67.4001,67.8001,67.1001,67.1001,186400
2012-07-20,38.1536,68.7001,69.2001,67.5002,67.5002,295000
2012-07-23,37.8204,68.1001,68.7001,67.6001,68.0001,251800
2012-07-24,37.8204,68.1001,68.1001,67.4001,67.9001,153000
2012-07-25,37.7649,68.0001,68.5001,67.5002,67.5002,180900
2012-07-26,37.7649,68.0001,68.6001,68.0001,68.0001,129400
2012-07-27,38.2092,68.8001,68.9002,68.0001,68.1001,261600
2012-07-30,38.2092,68.8001,69.3001,68.8001,69.0001,186400
2012-07-31,38.3758,69.1002,69.1002,68.5001,68.5001,146100
2012-08-01,38.5424,69.4001,69.4001,68.9002,69.1002,225400
2012-08-02,38.5424,69.4001,69.4001,69.4001,69.4001,0
2012-08-03,38.2648,68.9002,69.3001,68.6001,69.3001,268500
2012-08-06,38.2092,68.8001,69.5001,68.6001,69.3001,261600
2012-08-07,38.2092,68.8001,69.0001,68.6001,68.8001,268500
2012-08-08,38.5979,69.5001,69.8002,68.8001,68.8001,364600
2012-08-09,39.7086,71.5001,71.8001,69.8002,69.8002,500900
2012-08-10,39.9863,72.0001,72.2001,71.5001,71.5001,382700
2012-08-13,40.4307,72.8001,73.5001,72.0001,72.2001,559400
2012-08-14,40.264,72.5001,73.3001,72.0001,72.8001,474500
2012-08-15,40.153,72.3001,72.6002,71.9002,72.5001,757000
2012-08-16,40.7083,73.3001,73.3001,72.1001,72.5001,1843900
2012-08-17,41.1627,63.8001,64.4002,63.5001,64.0001,1799000
2012-08-20,41.5499,64.4002,65.1002,64.0001,64.0001,431400
2012-08-21,41.4853,64.3001,64.8001,64.2002,64.4002,266900
2012-08-22,41.2918,64.0001,64.5001,64.0001,64.5001,258000
2012-08-23,41.0982,63.7002,64.0001,63.7002,64.0001,277000
2012-08-24,41.8079,64.8001,64.9002,63.7002,63.7002,351700
2012-08-27,41.6144,64.5001,65.4002,64.4002,65.2001,360500
2012-08-28,41.2272,63.9001,64.8001,63.8001,64.5001,337700
2012-08-29,41.1627,63.8001,64.3001,63.8001,63.9001,199800
2012-08-30,41.4208,64.2002,64.5001,64.0001,64.5001,145400
2012-08-31,41.4208,64.2002,64.6001,64.1001,64.6001,177100
2012-09-03,42.2595,65.5001,65.6002,64.3001,64.3001,404800
2012-09-04,42.2595,65.5001,65.7001,65.1002,65.5001,159400
2012-09-05,42.0015,65.1002,65.5001,64.7002,65.5001,174500
2012-09-06,41.8079,64.8001,65.0001,64.2002,65.0001,298500
