date,adj_close,close,high,low,open,volume
2001-10-30,5.59,7.65,7.75,7.55,7.7,1273800
2001-10-31,5.59,7.65,7.7,7.55,7.65,1047800
2001-11-01,5.7,7.8,7.8,7.55,7.55,1121000
2001-11-02,5.81,7.95,8.0,7.75,7.85,1285600
2001-11-05,5.77,7.9,7.95,7.75,7.95,677900
2001-11-06,5.81,7.95,8.1,7.9,8.0,1686800
2001-11-07,5.81,7.95,8.0,7.8,8.0,613300
2001-11-08,5.77,7.9,7.9,7.8,7.9,988600
2001-11-12,5.77,7.9,8.0,7.8,7.8,1000600
2001-11-13,5.7,7.8,7.9,7.8,7.8,562100
2001-11-14,5.81,7.95,7.95,7.8,7.95,1075000
2001-11-15,5.77,7.9,7.95,7.8,7.8,649100
2001-11-16,5.77,7.9,8.0,7.8,7.9,875700
2001-11-19,5.91,8.1,8.2,7.85,7.9,2352400
2001-11-20,5.95,8.15,8.3,8.1,8.2,1875900
2001-11-21,6.32,8.65,8.65,8.15,8.15,4005200
2001-11-22,5.99,8.2,8.85,8.1,8.7,3320700
2001-11-23,5.84,8.0,8.4,8.0,8.4,1579900
2001-11-26,5.88,8.05,8.3,8.0,8.0,1241000
2001-11-27,5.7,7.8,8.15,7.75,8.1,2435300
2001-11-28,5.66,7.75,7.9,7.6,7.8,848200
2001-11-29,5.7,7.8,7.85,7.6,7.75,621300
2001-11-30,5.55,7.6,7.8,7.6,7.8,963500
2001-12-03,5.81,7.95,7.95,7.6,7.6,455000
2001-12-04,5.84,8.0,8.1,7.75,7.95,1189100
2001-12-05,5.84,8.0,8.2,8.0,8.0,1590400
2001-12-06,6.13,8.4,8.5,8.0,8.0,3188000
2001-12-07,6.21,8.5,8.65,8.0,8.4,5879300
2001-12-10,6.35,8.7,9.0,8.5,8.5,5607100
2001-12-11,5.99,8.2,8.8,8.2,8.8,2802900
2001-12-12,6.32,8.65,8.65,8.25,8.4,3820700
2001-12-13,6.54,8.95,9.25,8.65,8.65,10001500
2001-12-14,6.43,8.8,8.9,8.6,8.9,2779300
2001-12-17,6.86,9.4,9.4,9.0,9.0,3545800
2001-12-18,6.65,9.1,10.05,8.9,10.05,21174600
2001-12-19,6.21,8.5,9.1,8.5,8.9,4613800
2001-12-20,6.02,8.25,8.3,8.1,8.2,4123200
2001-12-21,5.91,8.1,8.3,8.0,8.3,2575800
2001-12-24,6.02,8.25,8.4,8.0,8.0,1480400
2001-12-25,6.21,8.5,8.5,8.2,8.25,1927100
2001-12-26,6.02,8.25,8.55,8.2,8.5,1115900
2001-12-27,5.88,8.05,8.4,8.05,8.25,2078800
2001-12-28,6.02,8.25,8.3,8.05,8.1,1305400
2001-12-31,6.1,8.35,8.5,8.25,8.4,2004800
2002-01-02,6.24,8.55,8.55,8.25,8.4,2773000
2002-01-04,6.13,8.4,8.7,8.4,8.65,2610500
2002-01-07,6.46,8.85,8.9,8.45,8.5,5908700
2002-01-08,6.28,8.6,8.9,8.5,8.9,3829100
2002-01-09,6.17,8.45,8.7,8.35,8.6,3490500
2002-01-10,6.24,8.55,8.55,8.25,8.45,3801700
2002-01-11,6.17,8.45,8.8,8.4,8.55,4912500
2002-01-14,5.99,8.2,8.45,8.2,8.4,1967500
2002-01-15,5.84,8.0,8.35,8.0,8.35,2017600
2002-01-16,5.91,8.1,8.3,8.0,8.1,2185700
2002-01-17,6.02,8.25,8.5,8.0,8.0,3236700
2002-01-18,6.43,8.8,8.8,8.6,8.8,11339800
2002-01-21,6.39,8.75,9.0,8.6,8.9,4967600
2002-01-22,6.13,8.4,8.8,8.4,8.7,2495200
2002-01-23,6.1,8.35,8.6,8.3,8.3,3713800
2002-01-24,6.1,8.35,8.5,8.35,8.35,1333600
2002-01-25,6.13,8.4,8.55,8.4,8.4,1792000
2002-01-28,6.17,8.45,8.5,8.4,8.5,2439500
2002-01-29,6.06,8.3,8.5,8.2,8.5,1909600
2002-01-30,5.91,8.1,8.2,8.1,8.15,1838700
2002-02-01,6.13,8.4,8.6,8.4,8.55,1695300
2002-02-04,5.99,8.2,8.5,8.2,8.4,1559000
2002-02-05,5.84,8.0,8.2,7.95,8.1,2804100
2002-02-06,5.95,8.15,8.25,8.05,8.1,2607200
2002-02-18,5.91,8.1,8.3,8.1,8.15,1592000
2002-02-19,5.7,7.8,8.1,7.8,8.05,3608500
2002-02-20,5.7,7.8,8.1,7.75,7.8,2897900
2002-02-21,5.73,7.85,8.05,7.85,8.0,2135000
2002-02-22,5.7,7.8,7.9,7.75,7.85,1350100
2002-02-25,5.7,7.8,7.9,7.8,7.9,1282600
2002-02-26,5.55,7.6,7.9,7.6,7.85,2108500
2002-02-27,5.73,7.85,7.9,7.6,7.6,1606500
2002-03-01,5.66,7.75,7.85,7.35,7.35,2467600
2002-03-04,6.02,8.25,8.25,8.0,8.0,5620700
2002-03-05,5.91,8.1,8.45,7.95,8.4,3151200
2002-03-06,5.95,8.15,8.2,8.0,8.1,1577400
2002-03-07,5.91,8.1,8.25,8.05,8.2,2242300
2002-03-08,5.99,8.2,8.4,8.1,8.15,2520500
2002-03-11,5.99,8.2,8.3,8.2,8.2,2342800
2002-03-12,6.02,8.25,8.4,8.05,8.3,2083400
2002-03-13,6.13,8.4,8.5,8.1,8.2,5209500
2002-03-14,6.13,8.4,8.8,8.3,8.45,6034600
2002-03-15,5.99,8.2,8.5,8.2,8.4,2637900
2002-03-18,6.06,8.3,8.4,8.15,8.2,1550700
2002-03-19,6.17,8.45,8.6,8.3,8.3,5107600
2002-03-20,6.06,8.3,8.5,8.25,8.45,2453100
2002-03-21,6.13,8.4,8.5,8.3,8.3,3074400
2002-03-22,6.21,8.5,8.7,8.35,8.4,6373600
2002-03-25,6.43,8.8,8.85,8.5,8.5,8546600
2002-03-26,6.65,9.1,9.2,8.65,8.8,15969700
2002-03-27,6.28,8.6,9.45,8.6,9.1,13742400
2002-03-28,6.32,8.65,8.85,8.5,8.7,6164200
2002-03-29,6.24,8.55,8.8,8.4,8.8,3630600
2002-04-01,6.13,8.4,8.6,8.35,8.35,3134800
2002-04-02,6.21,8.5,8.6,8.4,8.4,2485800
2002-04-03,6.61,9.05,9.05,8.6,8.7,10836300
2002-04-04,6.75,9.25,9.5,9.0,9.2,16918400
2002-04-08,7.19,9.85,9.85,9.3,9.5,20169400
2002-04-09,6.72,9.2,9.8,9.2,9.8,10384000
2002-04-10,6.32,8.65,9.1,8.6,9.1,6933700
2002-04-11,6.32,8.65,8.95,8.6,8.75,4117400
2002-04-12,6.21,8.5,8.65,8.2,8.6,3381500
2002-04-15,6.32,8.65,8.9,8.5,8.5,4889800
2002-04-16,6.54,8.95,9.05,8.8,8.9,5302300
2002-04-17,6.68,9.15,9.2,8.75,9.15,7679600
2002-04-18,6.65,9.1,9.4,9.0,9.25,10452100
2002-04-19,6.94,9.5,9.5,9.1,9.1,11563700
2002-04-22,7.41,10.15,10.15,9.55,9.6,25432300
2002-04-23,7.52,10.3,10.85,10.0,10.45,38118500
2002-04-24,8.03,11.0,11.0,10.4,10.6,29875000
2002-04-25,8.25,11.3,11.75,10.9,11.2,50067600
2002-04-26,7.7,10.55,11.3,10.55,11.3,13549200
2002-04-29,7.81,10.7,10.9,10.0,10.05,15551100
2002-04-30,7.3,10.0,10.7,10.0,10.7,9408000
2002-05-02,6.97,9.55,10.0,9.5,10.0,10156500
2002-05-03,7.27,9.95,9.95,9.3,9.35,5659100
2002-05-06,6.83,9.35,9.95,9.3,9.95,5225100
2002-05-07,6.9,9.45,9.65,9.2,9.2,5845700
2002-05-08,7.08,9.7,10.0,9.1,9.1,11567100
2002-05-09,6.86,9.4,10.0,9.35,9.95,10440300
2002-05-10,6.68,9.15,9.3,9.1,9.25,6215800
2002-05-13,6.65,9.1,9.55,9.0,9.2,5397300
2002-05-14,6.61,9.05,9.3,9.0,9.2,3187000
2002-05-15,6.72,9.2,9.3,9.1,9.2,6272900
2002-05-16,6.68,9.15,9.4,9.1,9.25,3739900
2002-05-17,6.54,8.95,9.2,8.9,9.15,154240400
2002-05-20,6.17,8.45,9.1,8.4,9.1,7001900
2002-05-21,5.99,8.2,8.5,8.1,8.3,4285800
2002-05-22,6.39,8.75,8.75,8.05,8.05,5870500
2002-05-23,6.32,8.65,8.95,8.55,8.8,2465800
2002-05-24,6.75,9.25,9.25,8.65,8.65,13164500
2002-05-27,6.75,9.25,9.3,8.7,8.7,3374800
2002-05-28,6.65,9.1,9.4,8.8,9.25,3038600
2002-05-29,6.54,8.95,9.0,8.8,8.85,1809000
2002-05-30,6.83,9.35,9.4,8.85,8.9,5590300
2002-05-31,6.61,9.05,9.4,8.95,9.4,2419500
2002-06-03,6.43,8.8,9.0,8.75,9.0,2795900
2002-06-04,6.35,8.7,8.7,8.6,8.7,2257000
2002-06-05,6.65,9.1,9.15,8.75,8.75,4244600
2002-06-06,6.57,9.0,9.3,9.0,9.1,3040000
2002-06-07,6.54,8.95,9.15,8.8,8.9,2843200
2002-06-10,6.72,9.2,9.2,8.95,9.05,2811500
2002-06-11,6.65,9.1,9.35,9.0,9.3,2902800
2002-06-12,6.61,9.05,9.15,8.95,9.05,1559600
2002-06-13,7.05,9.65,9.65,9.1,9.1,14088000
2002-06-14,7.01,9.6,10.1,9.55,9.65,27157000
2002-06-17,7.08,9.7,9.95,9.45,9.65,7173200
2002-06-18,6.97,9.55,10.0,9.5,9.8,6054800
2002-06-19,6.57,9.0,9.7,8.95,9.6,6731000
2002-06-20,6.83,9.35,9.35,9.0,9.0,3175600
2002-06-21,6.94,9.5,9.6,9.2,9.25,5571100
2002-06-24,7.05,9.65,9.7,9.4,9.6,5830300
2002-06-25,6.72,9.2,9.7,9.1,9.7,4788000
2002-06-26,6.46,8.85,9.05,8.7,8.7,3171200
2002-06-27,6.35,8.7,9.1,8.7,8.85,2859600
2002-06-28,6.5,8.9,9.05,8.8,8.8,1579400
2002-07-01,6.24,8.55,9.2,8.55,9.15,4474100
2002-07-02,6.46,8.85,8.9,8.65,8.7,1592200
2002-07-03,6.75,9.25,9.35,8.65,8.85,3968700
2002-07-04,6.86,9.4,9.4,9.1,9.25,2649100
2002-07-05,6.79,9.3,9.45,9.1,9.35,2434900
2002-07-08,6.65,9.1,9.35,9.0,9.3,3504800
2002-07-09,6.54,8.95,9.15,8.9,8.9,1412900
2002-07-10,6.43,8.8,9.05,8.8,8.9,1315900
2002-07-11,6.35,8.7,8.9,8.65,8.8,1920800
2002-07-12,6.54,8.95,9.1,8.8,8.9,2179000
2002-07-15,6.75,9.25,9.3,8.95,9.0,4075400
2002-07-16,6.54,8.95,9.4,8.9,9.25,3407700
2002-07-17,6.54,8.95,9.0,8.8,8.9,1630800
2002-07-18,6.54,8.95,9.1,8.9,8.95,1944500
2002-07-19,6.5,8.9,9.1,8.85,8.95,1578300
2002-07-22,6.43,8.8,8.9,8.7,8.85,1709500
2002-07-23,6.54,8.95,9.0,8.7,8.8,1382300
2002-07-24,6.39,8.75,8.95,8.7,8.9,2384400
2002-07-25,6.24,8.55,9.0,8.5,8.95,3495400
2002-07-26,6.28,8.6,8.8,8.5,8.6,2143000
2002-07-29,6.32,8.65,8.8,8.6,8.6,865600
2002-07-30,6.43,8.8,8.85,8.65,8.8,2220000
2002-07-31,6.21,8.5,8.75,8.5,8.7,1844500
2002-08-01,6.17,8.45,8.65,8.4,8.65,724400
2002-08-02,6.13,8.4,8.5,8.35,8.45,1088300
2002-08-05,5.73,7.85,8.2,7.85,8.2,3840900
2002-08-06,5.55,7.6,7.85,7.45,7.6,4050500
2002-08-07,5.7,7.8,7.9,7.6,7.6,2224300
2002-08-08,5.59,7.65,7.8,7.6,7.8,1441600
2002-08-09,5.95,8.15,8.15,8.0,8.15,2707800
2002-08-12,5.95,8.15,8.4,8.05,8.3,2910400
2002-08-13,5.66,7.75,8.15,7.65,8.1,4318600
2002-08-14,5.62,7.7,7.85,7.7,7.7,1188200
2002-08-15,5.81,7.95,8.1,7.8,7.85,1723400
2002-08-16,5.77,7.9,8.0,7.8,8.0,1277600
2002-08-19,5.66,7.75,7.9,7.7,7.7,853900
2002-08-20,5.7,7.8,7.85,7.75,7.8,1324700
2002-08-21,5.66,7.75,7.9,7.7,7.7,1146700
2002-08-22,5.66,7.75,8.05,7.75,7.85,2695000
2002-08-26,5.77,7.9,8.05,7.75,8.05,624000
2002-08-27,5.73,7.85,7.9,7.75,7.8,831100
2002-08-28,5.59,7.65,7.85,7.55,7.7,3243600
2002-08-29,5.48,7.5,7.65,7.5,7.5,2391400
2002-08-30,5.51,7.55,7.7,7.5,7.55,1299100
2002-09-02,5.44,7.45,7.55,7.4,7.5,1339900
2002-09-03,5.62,7.7,7.9,7.35,7.4,3065500
2002-09-04,5.55,7.6,7.65,7.3,7.5,790300
2002-09-05,5.4,7.4,7.6,7.4,7.6,996500
2002-09-09,5.62,7.7,7.9,7.3,7.4,1783200
2002-09-10,5.99,8.2,8.2,7.55,7.65,3658200
2002-09-11,5.84,8.0,8.15,7.8,8.15,4905700
2002-09-12,5.66,7.75,8.0,7.7,7.95,897200
2002-09-13,5.62,7.7,7.75,7.6,7.7,675500
2002-09-16,5.44,7.45,7.7,7.4,7.7,1321100
2002-09-17,5.7,7.8,7.8,7.45,7.45,1355400
2002-09-18,5.44,7.45,7.7,7.4,7.6,1389000
2002-09-19,5.44,7.45,7.65,7.4,7.45,1248300
2002-09-20,5.4,7.4,7.4,7.3,7.3,740000
2002-09-23,5.4,7.4,7.5,7.35,7.4,741900
2002-09-24,5.48,7.5,7.55,7.4,7.4,774000
2002-09-25,5.44,7.45,7.55,7.35,7.45,1579500
2002-09-26,5.59,7.65,7.65,7.45,7.65,1630000
2002-09-27,5.55,7.6,7.7,7.5,7.6,1853700
2002-09-30,5.48,7.5,7.5,7.35,7.4,1159200
2002-10-01,5.44,7.45,7.5,7.3,7.4,1688400
2002-10-02,5.37,7.35,7.6,7.35,7.5,874800
2002-10-03,5.26,7.2,7.4,7.15,7.35,875300
2002-10-04,5.44,7.45,7.5,7.1,7.1,1695300
2002-10-07,5.44,7.45,7.5,7.2,7.3,998500
2002-10-08,5.44,7.45,7.45,7.25,7.35,1806000
2002-10-09,5.4,7.4,7.5,7.3,7.3,544600
2002-10-11,5.26,7.2,7.45,7.2,7.4,2384000
2002-10-14,5.29,7.25,7.35,7.2,7.3,953700
2002-10-15,5.62,7.7,7.7,7.35,7.4,7688200
2002-10-16,5.59,7.65,7.95,7.6,7.9,1772800
2002-10-17,5.55,7.6,7.75,7.5,7.6,829600
2002-10-18,5.73,7.85,8.0,7.65,7.7,6559600
2002-10-21,5.59,7.65,7.9,7.65,7.85,1583000
2002-10-22,5.48,7.5,7.9,7.5,7.75,2299900
2002-10-23,5.62,7.7,7.8,7.45,7.5,3004700
2002-10-24,5.51,7.55,7.7,7.45,7.7,1695900
2002-10-25,5.66,7.75,7.8,7.45,7.5,2680000
2002-10-28,5.73,7.85,8.0,7.8,7.8,3395100
2002-10-29,5.77,7.9,8.0,7.75,7.9,2271000
2002-10-30,5.77,7.9,8.0,7.65,7.9,1305000
2002-10-31,5.7,7.8,7.95,7.8,7.9,767000
2002-11-01,5.62,7.7,7.9,7.7,7.8,2535200
2002-11-04,5.66,7.75,7.9,7.7,7.8,1191700
2002-11-05,5.66,7.75,7.85,7.7,7.75,1112600
2002-11-06,5.7,7.8,7.95,7.7,7.7,1393400
2002-11-07,5.77,7.9,7.9,7.7,7.9,924100
2002-11-08,5.88,8.05,8.1,7.75,7.75,2306900
2002-11-11,5.77,7.9,8.3,7.9,8.1,1976200
2002-11-12,5.7,7.8,8.05,7.8,7.95,1220700
2002-11-13,5.81,7.95,8.05,7.8,7.9,2612700
2002-11-14,5.77,7.9,8.1,7.8,7.95,1740400
2002-11-15,5.91,8.1,8.2,7.9,7.95,2676700
2002-11-18,5.99,8.2,8.4,8.1,8.15,3756500
2002-11-19,5.77,7.9,8.25,7.9,8.2,2010800
2002-11-20,5.81,7.95,8.0,7.85,7.9,1355100
2002-11-21,5.84,8.0,8.05,7.8,8.0,1000400
2002-11-22,5.77,7.9,8.1,7.9,8.05,1257400
2002-11-25,5.66,7.75,7.9,7.7,7.9,796900
2002-11-26,5.66,7.75,8.0,7.75,7.75,2157000
2002-11-27,5.66,7.75,7.85,7.7,7.75,1394500
2002-11-28,5.66,7.75,7.9,7.75,7.8,2102900
2002-11-29,5.77,7.9,7.9,7.7,7.8,1232700
2002-12-03,5.62,7.7,7.85,7.7,7.75,965400
2002-12-04,5.66,7.75,7.8,7.7,7.75,764500
2002-12-05,5.81,7.95,8.0,7.8,7.8,2892900
2002-12-06,5.7,7.8,7.95,7.75,7.95,1037700
2002-12-09,5.77,7.9,8.05,7.8,7.9,2240500
2002-12-10,5.77,7.9,8.0,7.8,7.95,1846500
2002-12-11,5.88,8.05,8.3,7.9,8.0,5994300
2002-12-12,5.84,8.0,8.3,7.95,8.2,5086500
2002-12-13,5.7,7.8,8.15,7.8,8.0,2128700
2002-12-16,5.66,7.75,8.0,7.7,7.8,2429200
2002-12-17,5.62,7.7,7.85,7.7,7.85,1211700
2002-12-18,5.84,8.0,8.1,7.7,7.7,5692700
2002-12-19,5.7,7.8,8.0,7.75,8.0,1985300
2002-12-20,5.7,7.8,8.15,7.8,7.85,5374400
2002-12-23,5.73,7.85,7.95,7.8,7.9,1169700
2002-12-24,5.62,7.7,7.9,7.65,7.85,2339100
2002-12-25,5.51,7.55,7.7,7.5,7.65,2050200
2002-12-26,5.59,7.65,7.65,7.5,7.55,441600
2002-12-27,5.51,7.55,7.7,7.55,7.65,853300
2002-12-30,5.59,7.65,7.65,7.45,7.55,1729100
2002-12-31,5.51,7.55,7.65,7.55,7.65,484700
2003-01-02,5.62,7.7,7.7,7.5,7.55,1856000
2003-01-03,5.66,7.75,7.85,7.7,7.8,2168900
2003-01-06,5.88,8.05,8.1,7.75,7.85,5227800
2003-01-07,5.73,7.85,8.2,7.85,8.1,3709200
2003-01-08,5.99,8.2,8.25,7.9,7.95,6529600
2003-01-09,6.39,8.75,8.75,8.1,8.25,25548900
2003-01-10,6.32,8.65,8.85,8.4,8.8,12496500
2003-01-13,6.32,8.65,8.85,8.55,8.7,10664400
2003-01-14,6.24,8.55,8.85,8.55,8.65,7749500
2003-01-15,6.46,8.85,9.0,8.6,8.6,7884600
2003-01-16,6.46,8.85,9.15,8.75,8.85,11192200
2003-01-17,6.28,8.6,9.05,8.6,8.9,5939800
2003-01-20,6.39,8.75,8.85,8.5,8.7,4837000
2003-01-21,6.35,8.7,9.0,8.7,8.75,7110100
2003-01-22,6.57,9.0,9.1,8.7,8.7,6477700
2003-01-23,6.57,9.0,9.4,9.0,9.0,11263700
2003-01-24,7.01,9.6,9.6,9.1,9.15,24306100
2003-01-27,6.72,9.2,9.65,9.0,9.6,10644400
2003-01-28,6.57,9.0,9.2,8.8,9.2,6295100
2003-02-06,6.24,8.55,9.0,8.5,9.0,4835000
2003-02-07,6.43,8.8,8.9,8.5,8.6,9648000
2003-02-10,6.32,8.65,8.95,8.6,8.9,3009400
2003-02-11,6.17,8.45,8.75,8.45,8.65,2819600
2003-02-12,6.17,8.45,8.6,8.35,8.5,1384400
2003-02-13,6.02,8.25,8.55,8.25,8.45,6424800
2003-02-14,5.99,8.2,8.4,8.2,8.25,3123900
2003-02-17,6.24,8.55,8.6,8.3,8.3,2459500
2003-02-18,6.1,8.35,8.5,8.3,8.5,2022100
2003-02-19,5.99,8.2,8.4,8.15,8.35,3461400
2003-02-20,5.88,8.05,8.25,8.05,8.15,2478100
2003-02-21,5.88,8.05,8.2,8.05,8.1,958900
2003-02-24,5.91,8.1,8.25,8.05,8.1,908800
2003-02-25,5.73,7.85,8.1,7.85,8.05,2317000
2003-02-26,5.73,7.85,7.95,7.8,7.8,1836600
2003-02-27,5.81,7.95,7.95,7.8,7.85,1189100
2003-03-03,5.84,8.0,8.05,7.9,8.0,1165000
2003-03-04,5.77,7.9,7.95,7.85,7.9,1287000
2003-03-05,5.77,7.9,8.05,7.85,7.85,2042100
2003-03-06,5.84,8.0,8.1,7.9,8.0,1784900
2003-03-07,5.77,7.9,8.05,7.9,7.9,1360700
2003-03-10,5.77,7.9,8.05,7.85,8.0,1084000
2003-03-11,5.7,7.8,7.9,7.8,7.85,1298300
2003-03-12,5.77,7.9,7.9,7.8,7.85,961800
2003-03-13,5.77,7.9,8.0,7.8,7.85,872700
2003-03-14,5.99,8.2,8.3,8.1,8.1,1963800
2003-03-17,5.77,7.9,8.2,7.9,8.15,1020500
2003-03-18,5.95,8.15,8.25,8.0,8.1,1649800
2003-03-19,5.91,8.1,8.1,7.85,8.0,809500
2003-03-20,5.99,8.2,8.25,7.9,8.05,1393000
2003-03-21,5.88,8.05,8.2,8.05,8.2,595100
2003-03-24,5.84,8.0,8.2,8.0,8.15,1210400
2003-03-25,5.88,8.05,8.05,7.9,7.9,556300
2003-03-26,5.84,8.0,8.15,7.95,8.05,978700
2003-03-27,6.02,8.25,8.3,8.0,8.0,7262000
2003-03-28,5.88,8.05,8.25,8.05,8.2,2670200
2003-03-31,5.81,7.95,8.05,7.9,8.0,1770000
2003-04-01,5.81,7.95,8.0,7.85,7.9,801600
2003-04-02,5.84,8.0,8.05,7.9,7.95,1263800
2003-04-03,5.77,7.9,8.05,7.9,8.0,812900
2003-04-04,5.88,8.05,8.1,7.9,8.0,870600
2003-04-07,6.1,8.35,8.4,8.0,8.05,4138300
2003-04-08,6.06,8.3,8.35,8.15,8.3,1503700
2003-04-09,5.99,8.2,8.4,8.15,8.2,2846200
2003-04-10,6.39,8.75,8.75,8.2,8.2,13934100
2003-04-11,6.5,8.9,8.95,8.7,8.8,8215500
2003-04-14,6.35,8.7,8.9,8.6,8.9,2539800
2003-04-15,6.32,8.65,8.8,8.65,8.8,1365400
2003-04-16,6.35,8.7,8.85,8.65,8.8,2216000
2003-04-17,6.35,8.7,8.9,8.65,8.8,2411700
2003-04-18,6.32,8.65,8.85,8.6,8.7,2585500
2003-04-21,6.35,8.7,8.85,8.65,8.85,1724100
2003-04-22,6.28,8.6,8.75,8.6,8.75,1114700
2003-04-23,6.32,8.65,8.8,8.6,8.7,1623100
2003-04-24,6.06,8.3,8.65,8.25,8.65,3596000
2003-04-25,5.95,8.15,8.3,8.15,8.25,2339700
2003-04-28,5.91,8.1,8.15,7.8,7.8,5644500
2003-04-29,6.06,8.3,8.3,8.0,8.25,2166600
2003-04-30,5.7,7.8,8.2,7.75,8.0,5620600
2003-05-02,5.7,7.8,7.9,7.6,7.6,1638300
2003-05-05,5.77,7.9,7.9,7.7,7.7,841700
2003-05-06,5.77,7.9,7.95,7.8,7.9,1402100
2003-05-07,5.88,8.05,8.05,7.9,7.95,1373000
2003-05-08,5.77,7.9,8.05,7.8,8.05,795000
2003-05-09,5.81,7.95,8.1,7.8,7.9,758500
2003-05-12,5.77,7.9,8.05,7.9,8.0,861000
2003-05-13,5.81,7.95,8.1,7.9,8.05,877900
2003-05-14,5.84,8.0,8.05,7.9,7.9,390600
2003-05-15,5.84,8.0,8.0,7.9,8.0,408700
2003-05-16,5.77,7.9,8.05,7.9,8.05,514300
2003-05-19,5.7,7.8,7.95,7.8,7.9,815500
2003-05-20,5.66,7.75,7.85,7.7,7.7,733200
2003-05-21,5.62,7.7,7.75,7.7,7.75,401600
2003-05-22,5.66,7.75,7.85,7.7,7.7,340200
2003-05-23,5.81,7.95,8.0,7.8,7.8,874000
2003-05-26,6.02,8.25,8.35,8.0,8.0,4430700
2003-05-27,5.99,8.2,8.35,8.2,8.25,2888300
2003-05-28,5.95,8.15,8.35,8.15,8.3,2015400
2003-05-29,6.35,8.7,8.7,8.0,8.15,3491000
2003-05-30,6.06,8.3,8.55,8.3,8.55,4272300
2003-06-02,6.13,8.4,8.5,8.35,8.5,2018400
2003-06-03,6.06,8.3,8.45,8.3,8.4,1195300
2003-06-05,6.17,8.45,8.45,8.3,8.4,1443200
2003-06-06,6.1,8.35,8.5,8.35,8.45,900900
2003-06-09,6.13,8.4,8.45,8.3,8.45,1263900
2003-06-10,6.17,8.45,8.6,8.45,8.45,2653200
2003-06-11,6.21,8.5,8.6,8.5,8.5,2011000
2003-06-12,6.43,8.8,8.8,8.5,8.5,2936400
2003-06-13,6.39,8.75,8.85,8.6,8.8,2437600
2003-06-16,6.32,8.65,8.8,8.3,8.3,1627800
2003-06-17,6.5,8.9,8.9,8.65,8.8,2415400
2003-06-18,6.39,8.75,9.05,8.75,8.9,6881100
2003-06-19,6.61,9.05,9.05,8.7,8.8,7237200
2003-06-20,6.5,8.9,9.2,8.9,9.05,6833300
2003-06-23,6.28,8.6,8.95,8.6,8.9,2758900
2003-06-24,6.21,8.5,8.7,8.5,8.6,1538600
2003-06-25,6.61,9.05,9.05,8.5,8.5,11610500
2003-06-26,6.57,9.0,9.4,8.9,9.1,14466600
2003-06-27,6.72,9.2,9.35,8.9,9.0,23012300
2003-06-30,6.72,9.2,9.35,9.05,9.05,9280900
2003-07-01,7.05,9.65,9.65,9.05,9.25,18927200
2003-07-02,6.72,9.2,9.5,9.2,9.5,9505200
2003-07-03,6.97,9.55,9.65,9.2,9.3,14857300
2003-07-04,7.01,9.6,10.05,9.6,9.6,44818100
2003-07-07,7.05,9.65,9.9,9.55,9.7,15335700
2003-07-08,6.86,9.4,9.75,9.4,9.65,11271100
2003-07-09,6.97,9.55,9.8,9.4,9.4,11606000
2003-07-10,7.45,10.2,10.2,10.2,10.2,16997600
2003-07-11,7.27,9.95,10.5,9.6,10.5,35008700
2003-07-14,7.34,10.05,10.25,9.8,9.95,16789300
2003-07-15,7.56,10.35,10.6,10.05,10.05,35592800
2003-07-16,7.45,10.2,10.7,10.2,10.25,31228700
2003-07-17,7.67,10.5,10.65,10.1,10.2,40659700
2003-07-18,7.41,10.15,10.55,10.05,10.5,14402200
2003-07-21,7.34,10.05,10.45,10.05,10.3,9399300
2003-07-22,7.27,9.95,10.4,9.95,10.3,13153200
2003-07-23,7.23,9.9,10.2,9.9,10.2,9478300
2003-07-24,7.41,10.15,10.15,9.9,10.0,6863200
2003-07-25,7.38,10.1,10.4,10.05,10.15,12165900
2003-07-28,7.59,10.4,10.55,10.2,10.3,10593000
2003-07-29,7.3,10.0,10.5,9.9,10.5,7191600
2003-07-30,7.27,9.95,10.1,9.9,9.95,3368200
2003-07-31,7.12,9.75,10.1,9.7,9.9,3038200
2003-08-01,7.16,9.8,9.85,9.7,9.8,2071000
2003-08-04,7.12,9.75,9.9,9.75,9.8,4363000
2003-08-05,6.68,9.15,9.5,9.1,9.3,5990000
2003-08-06,6.46,8.85,9.15,8.85,9.15,2449600
2003-08-07,6.43,8.8,8.9,8.7,8.85,1311100
2003-08-08,6.79,9.3,9.3,8.95,9.0,7344400
2003-08-11,6.61,9.05,9.3,8.95,9.25,1906800
2003-08-12,6.68,9.15,9.3,9.1,9.2,1790200
2003-08-13,6.79,9.3,9.35,9.2,9.25,3181000
2003-08-14,7.19,9.85,9.95,9.25,9.35,11633200
2003-08-15,7.67,10.5,10.5,10.0,10.2,29885400
2003-08-18,8.18,11.2,11.2,11.1,11.1,8127700
2003-08-19,8.62,11.8,11.95,11.55,11.95,47629100
2003-08-20,8.98,12.3,12.4,11.4,11.75,32279700
2003-08-21,8.65,11.85,12.3,11.45,12.3,22951400
2003-08-22,9.13,12.5,12.65,11.7,11.85,29477700
2003-08-25,9.75,13.35,13.35,13.2,13.3,41289500
2003-08-26,9.75,13.35,13.55,12.9,13.35,46907800
2003-08-27,9.53,13.05,13.8,13.05,13.5,31454400
2003-08-28,8.91,12.2,13.0,12.2,13.0,19537400
2003-08-29,9.53,13.05,13.05,12.3,12.3,32038100
2003-09-01,9.75,13.35,13.75,13.2,13.25,27571200
2003-09-02,9.82,13.45,13.5,13.15,13.35,10022200
