date,adj_close,close,high,low,open,volume
2005-10-27,3.3807699999999996,3.43,3.44,3.3,3.44,86600
2005-10-28,3.3314800000000004,3.38,3.38,3.22,3.31,25000
2005-10-31,3.3512,3.4,3.4,3.28,3.28,46600
2005-11-01,3.3512,3.4,3.45,3.4,3.44,34200
2005-11-02,3.3512,3.4,3.49,3.36,3.4,61000
2005-11-03,3.3117699999999997,3.36,3.38,3.36,3.36,41000
2005-11-04,3.2822,3.33,3.4,3.2,3.4,110000
2005-11-07,3.10478,3.15,3.25,3.15,3.22,42000
2005-11-08,3.1442099999999997,3.19,3.2,3.1,3.15,37000
2005-11-09,3.10478,3.15,3.28,3.1,3.28,79000
2005-11-10,3.17378,3.22,3.25,3.12,3.13,20000
2005-11-11,3.18364,3.23,3.23,3.15,3.23,64000
2005-11-14,3.16392,3.21,3.23,3.16,3.23,53000
2005-11-15,3.16392,3.21,3.21,3.15,3.16,49200
2005-11-16,3.10478,3.15,3.23,3.15,3.23,40400
2005-11-17,2.97665,3.02,3.16,3.02,3.15,81000
2005-11-18,3.10478,3.15,3.2,3.03,3.03,120300
2005-11-21,3.0949299999999997,3.14,3.16,3.04,3.15,144000
2005-11-22,3.08507,3.13,3.14,3.05,3.07,45000
2005-11-23,3.02593,3.07,3.13,3.05,3.05,41200
2005-11-24,3.02593,3.07,3.13,3.07,3.12,39000
2005-11-25,3.0653599999999996,3.11,3.12,3.06,3.12,79400
2005-11-28,3.02593,3.07,3.12,3.07,3.12,37000
2005-11-29,3.0555,3.1,3.1,3.05,3.05,91700
2005-11-30,3.1442099999999997,3.19,3.2,3.1,3.1,175400
2005-12-01,3.1245,3.17,3.2,3.17,3.2,101500
2005-12-02,3.1245,3.17,3.18,3.15,3.15,33000
2005-12-05,3.11464,3.16,3.2,3.1,3.2,59000
2005-12-06,3.1245,3.17,3.19,3.11,3.16,45000
2005-12-07,3.13435,3.18,3.19,3.11,3.17,34000
2005-12-08,3.0555,3.1,3.16,3.1,3.16,38000
2005-12-09,3.10478,3.15,3.15,3.1,3.1,32000
2005-12-12,3.10478,3.15,3.15,3.08,3.15,48000
2005-12-13,3.08507,3.13,3.14,3.03,3.14,59000
2005-12-14,3.0752200000000003,3.12,3.12,3.06,3.06,13000
2005-12-15,3.00622,3.05,3.12,3.05,3.12,60000
2005-12-16,3.00622,3.05,3.11,3.05,3.1,81000
2005-12-19,3.15407,3.2,3.2,3.07,3.07,135000
2005-12-20,3.37091,3.42,3.42,3.22,3.22,314000
2005-12-21,3.58775,3.64,3.64,3.5,3.55,491000
2005-12-22,3.57789,3.63,3.68,3.51,3.65,126000
2005-12-23,3.4596199999999997,3.51,3.63,3.51,3.63,78000
2005-12-26,3.53847,3.59,3.59,3.51,3.51,90000
2005-12-27,3.49904,3.55,3.6,3.54,3.6,80000
2005-12-28,3.44976,3.5,3.53,3.45,3.5,69000
2005-12-29,3.59761,3.65,3.74,3.45,3.5,206000
2005-12-30,3.4793300000000005,3.53,3.61,3.5,3.59,208000
2006-01-02,3.2822,3.33,3.5,3.31,3.5,65000
2006-01-03,3.4596199999999997,3.51,3.51,3.31,3.31,66000
2006-01-04,3.41034,3.46,3.62,3.36,3.6,107000
2006-01-05,3.4004800000000004,3.45,3.47,3.4,3.4,46000
2006-01-06,3.3314800000000004,3.38,3.45,3.36,3.45,37000
2006-01-09,3.3807699999999996,3.43,3.43,3.32,3.32,89000
2006-01-10,3.3512,3.4,3.45,3.4,3.45,20000
2006-01-11,3.2920599999999998,3.34,3.45,3.3,3.45,122000
2006-01-12,3.5089,3.56,3.57,3.34,3.45,470000
2006-01-13,3.4201900000000003,3.47,3.55,3.4,3.55,179000
2006-01-16,3.36105,3.41,3.47,3.4,3.47,27000
2006-01-17,3.4201900000000003,3.47,3.5,3.4,3.41,86000
2006-01-18,3.36105,3.41,3.51,3.41,3.5,149000
2006-01-19,3.36105,3.41,3.42,3.36,3.41,97000
2006-01-20,3.34134,3.39,3.42,3.31,3.42,64000
2006-01-23,3.25263,3.3,3.31,3.25,3.31,93000
2006-01-24,3.2427799999999998,3.29,3.3,3.26,3.3,48000
2006-01-25,3.22306,3.27,3.38,3.27,3.38,72000
2006-01-26,3.22306,3.27,3.27,3.27,3.27,0
2006-01-27,3.22306,3.27,3.27,3.27,3.27,0
2006-01-30,3.22306,3.27,3.27,3.27,3.27,0
2006-01-31,3.22306,3.27,3.27,3.27,3.27,0
2006-02-01,3.22306,3.27,3.27,3.27,3.27,0
2006-02-02,3.22306,3.27,3.27,3.27,3.27,0
2006-02-03,3.25263,3.3,3.3,3.2,3.2,27000
2006-02-06,3.2427799999999998,3.29,3.3,3.2,3.3,65000
2006-02-07,3.3314800000000004,3.38,3.38,3.31,3.33,119000
2006-02-08,3.2723400000000002,3.32,3.38,3.31,3.38,47000
2006-02-09,3.2427799999999998,3.29,3.32,3.25,3.31,46000
2006-02-10,3.20335,3.25,3.29,3.22,3.29,103000
2006-02-13,3.1442099999999997,3.19,3.21,3.1,3.21,54000
2006-02-14,3.13435,3.18,3.35,3.17,3.35,100000
2006-02-15,3.11464,3.16,3.2,3.12,3.12,77000
2006-02-16,3.1442099999999997,3.19,3.2,3.18,3.18,83000
2006-02-17,3.23292,3.28,3.37,3.19,3.19,276000
2006-02-20,3.2427799999999998,3.29,3.35,3.24,3.35,73000
2006-02-21,3.22306,3.27,3.27,3.18,3.25,31000
2006-02-22,3.4399,3.49,3.49,3.25,3.25,1003000
2006-02-23,3.25263,3.3,3.48,3.3,3.48,816000
2006-02-24,3.17378,3.22,3.37,3.2,3.32,280000
2006-02-27,3.19349,3.24,3.29,3.18,3.2,210000
2006-02-28,3.19349,3.24,3.24,3.24,3.24,0
2006-03-01,3.15407,3.2,3.27,3.19,3.26,235000
2006-03-02,3.17378,3.22,3.25,3.21,3.25,41000
2006-03-03,3.17378,3.22,3.26,3.22,3.22,82000
2006-03-06,3.2132099999999997,3.26,3.26,3.21,3.22,67000
2006-03-07,3.19349,3.24,3.24,3.21,3.22,88000
2006-03-08,3.20335,3.25,3.25,3.2,3.22,60000
2006-03-09,3.19349,3.24,3.29,3.21,3.25,64000
2006-03-10,3.19349,3.24,3.27,3.23,3.23,51000
2006-03-13,3.20335,3.25,3.25,3.18,3.2,54000
2006-03-14,3.15407,3.2,3.22,3.2,3.22,39000
2006-03-15,3.17378,3.22,3.22,3.18,3.18,8000
2006-03-16,3.11464,3.16,3.22,3.12,3.22,93000
2006-03-17,3.13435,3.18,3.19,3.08,3.1,102000
2006-03-20,3.11464,3.16,3.16,3.03,3.03,24000
2006-03-21,3.02593,3.07,3.15,3.04,3.04,54000
2006-03-22,3.0653599999999996,3.11,3.11,3.03,3.05,22000
2006-03-23,2.9963599999999997,3.04,3.1,3.01,3.01,16000
2006-03-24,3.00622,3.05,3.09,3.04,3.04,25000
2006-03-27,3.02593,3.07,3.22,3.06,3.22,19000
2006-03-28,3.02593,3.07,3.07,3.07,3.07,3000
2006-03-29,3.04565,3.09,3.1,3.08,3.08,17000
2006-03-30,3.0555,3.1,3.1,3.06,3.06,16000
2006-03-31,3.08507,3.13,3.13,3.01,3.1,55000
2006-04-03,3.10478,3.15,3.15,3.02,3.02,71000
2006-04-04,3.0653599999999996,3.11,3.2,3.11,3.11,66000
2006-04-05,3.0653599999999996,3.11,3.11,3.11,3.11,0
2006-04-06,3.10478,3.15,3.18,3.14,3.14,71000
2006-04-07,3.10478,3.15,3.18,3.11,3.11,102000
2006-04-10,3.11464,3.16,3.27,3.11,3.11,164000
2006-04-11,3.16392,3.21,3.28,3.17,3.28,110000
2006-04-12,3.3117699999999997,3.36,3.43,3.14,3.2,606000
2006-04-13,3.3117699999999997,3.36,3.45,3.33,3.36,343000
2006-04-14,3.53847,3.59,3.59,3.45,3.45,713000
2006-04-17,3.7848800000000002,3.84,3.84,3.61,3.61,1340000
2006-04-18,4.01158,4.07,4.1,3.91,4.1,1930000
2006-04-19,3.8933,3.95,4.2,3.93,4.1,1253000
2006-04-20,4.12986,4.19,4.2,3.71,3.95,1116000
2006-04-21,3.8440199999999995,3.9,4.16,3.9,4.15,657000
2006-04-24,3.97215,4.03,4.1,3.9,3.9,507000
2006-04-25,3.8440199999999995,3.9,4.18,3.9,4.06,711000
2006-04-26,4.00172,4.06,4.06,3.9,3.9,268000
2006-04-27,3.9031599999999997,3.96,4.19,3.95,4.16,412000
2006-04-28,3.85388,3.91,4.2,3.9,3.9,316000
2006-05-02,3.8933,3.95,4.05,3.91,3.91,245000
2006-05-03,4.13971,4.2,4.22,3.95,3.95,1100000
2006-05-04,4.04115,4.1,4.16,4.0,4.0,607000
2006-05-05,4.03129,4.09,4.15,4.0,4.12,776000
2006-05-08,4.12,4.18,4.18,4.0,4.0,585000
2006-05-09,4.12986,4.19,4.42,4.11,4.23,1042000
2006-05-10,4.01158,4.07,4.38,4.02,4.19,902000
2006-05-11,3.9623,4.02,4.13,4.0,4.13,433000
2006-05-12,4.12,4.18,4.19,4.0,4.0,422000
2006-05-15,4.3368400000000005,4.4,4.46,4.1,4.1,832000
2006-05-16,4.12,4.18,4.44,4.18,4.42,781000
2006-05-17,4.2382800000000005,4.3,4.3,4.1,4.1,208000
2006-05-18,4.30727,4.37,4.37,4.16,4.3,425000
2006-05-19,4.45512,4.52,4.58,4.39,4.4,587000
2006-05-22,4.3171300000000015,4.38,4.6,4.23,4.6,319000
2006-05-23,4.13971,4.2,4.35,4.12,4.25,206000
2006-05-24,4.12986,4.19,4.25,4.09,4.25,413000
2006-05-25,4.12986,4.19,4.19,4.11,4.11,135000
2006-05-26,4.08057,4.14,4.3,4.12,4.19,499000
2006-05-29,4.12986,4.19,4.19,4.11,4.14,126000
2006-05-30,4.13971,4.2,4.35,4.11,4.35,101000
2006-05-31,4.13971,4.2,4.2,4.2,4.2,0
2006-06-01,4.02144,4.08,4.2,4.06,4.08,86000
2006-06-02,3.98201,4.04,4.15,4.01,4.08,93000
2006-06-05,3.8637300000000003,3.92,4.09,3.92,4.04,68000
2006-06-06,3.70603,3.76,3.9,3.65,3.9,185000
2006-06-07,3.52861,3.58,3.82,3.58,3.8,191000
2006-06-08,3.4399,3.49,3.7,3.4,3.7,93000
2006-06-09,3.52861,3.58,3.6,3.41,3.5,69000
2006-06-12,3.62718,3.68,3.68,3.55,3.58,51000
2006-06-13,3.55818,3.61,3.64,3.53,3.6,86000
2006-06-14,3.5483300000000004,3.6,3.64,3.5,3.55,112000
2006-06-15,3.5680400000000003,3.62,3.74,3.61,3.61,87000
2006-06-16,3.64689,3.7,3.74,3.65,3.7,199000
2006-06-19,3.7356,3.79,3.8,3.74,3.8,120000
2006-06-20,3.55818,3.61,3.79,3.56,3.66,80000
2006-06-21,3.5680400000000003,3.62,3.7,3.62,3.69,57000
2006-06-22,3.68632,3.74,3.74,3.61,3.61,81000
2006-06-23,3.83416,3.89,3.89,3.63,3.74,113000
2006-06-26,3.80459,3.86,3.86,3.78,3.78,81000
2006-06-27,3.83416,3.89,4.11,3.85,3.9,108000
2006-06-28,3.7356,3.79,3.85,3.75,3.85,87000
2006-06-29,3.8440199999999995,3.9,3.99,3.76,3.79,159000
2006-06-30,3.87359,3.93,4.05,3.82,4.05,119000
2006-07-03,4.01158,4.07,4.08,3.95,3.98,1543000
2006-07-04,3.9327300000000003,3.99,4.07,3.97,4.07,376000
2006-07-05,3.80459,3.86,4.0,3.81,3.81,168000
2006-07-06,3.79474,3.85,3.89,3.76,3.81,99000
2006-07-07,3.7750199999999996,3.83,3.95,3.77,3.77,67000
2006-07-10,3.8440199999999995,3.9,3.9,3.76,3.83,98000
2006-07-11,3.7356,3.79,3.92,3.77,3.88,121000
2006-07-12,3.6666,3.72,3.85,3.7,3.85,111000
2006-07-13,3.72574,3.78,3.78,3.68,3.68,22000
2006-07-14,3.64689,3.7,3.7,3.62,3.62,88000
2006-07-17,3.58775,3.64,3.69,3.56,3.69,15000
2006-07-18,3.4596199999999997,3.51,3.58,3.5,3.58,52000
2006-07-19,3.52861,3.58,3.6,3.41,3.51,297000
2006-07-20,3.55818,3.61,3.61,3.54,3.58,54000
2006-07-21,3.57789,3.63,3.63,3.58,3.58,61000
2006-07-24,3.5680400000000003,3.62,3.63,3.62,3.62,38000
2006-07-25,3.58775,3.64,3.64,3.54,3.62,9000
2006-07-26,3.5483300000000004,3.6,3.66,3.54,3.65,104000
2006-07-27,3.59761,3.65,3.65,3.58,3.59,84000
2006-07-28,3.55818,3.61,3.68,3.61,3.65,57000
2006-07-31,3.59761,3.65,3.65,3.59,3.65,21000
2006-08-01,3.6961699999999995,3.75,3.79,3.63,3.64,75000
2006-08-02,3.72574,3.78,3.88,3.77,3.8,247000
2006-08-03,3.83416,3.89,3.93,3.8,3.8,546000
2006-08-04,3.9031599999999997,3.96,3.98,3.81,3.85,733000
2006-08-07,3.85388,3.91,3.96,3.89,3.95,480000
2006-08-08,3.88345,3.94,3.99,3.91,3.91,201000
2006-08-09,3.85388,3.91,3.94,3.88,3.94,124000
2006-08-10,3.85388,3.91,3.92,3.91,3.91,123000
2006-08-11,3.81445,3.87,3.91,3.76,3.91,144000
2006-08-14,4.01158,4.07,4.08,3.92,3.94,394000
2006-08-15,3.9918699999999996,4.05,4.06,3.94,3.94,145000
2006-08-16,3.97215,4.03,4.1,4.0,4.05,245000
2006-08-17,3.9228699999999996,3.98,4.05,3.98,4.03,207000
2006-08-18,3.9425800000000004,4.0,4.0,3.95,4.0,113000
2006-08-21,3.83416,3.89,3.97,3.85,3.97,140000
2006-08-22,3.83416,3.89,3.89,3.81,3.81,66000
2006-08-23,3.79474,3.85,3.9,3.84,3.9,60000
2006-08-24,3.83416,3.89,3.89,3.85,3.85,30000
2006-08-25,3.85388,3.91,3.94,3.86,3.89,19000
2006-08-28,3.8243099999999997,3.88,3.92,3.82,3.92,50000
2006-08-29,3.83416,3.89,3.97,3.82,3.85,67000
2006-08-30,4.10029,4.16,4.16,4.15,4.15,701000
2006-08-31,4.1692800000000005,4.23,4.42,4.22,4.29,869000
2006-09-01,4.12986,4.19,4.34,4.18,4.33,216000
2006-09-04,4.4156900000000014,4.48,4.48,4.27,4.27,862000
2006-09-05,4.4846900000000005,4.55,4.79,4.48,4.53,1602000
2006-09-06,4.3171300000000015,4.38,4.63,4.38,4.55,586000
2006-09-07,4.3171300000000015,4.38,4.4,4.2,4.2,120000
2006-09-08,4.3368400000000005,4.4,4.4,4.25,4.37,315000
2006-09-11,4.3368400000000005,4.4,4.55,4.36,4.4,254000
2006-09-12,4.13971,4.2,4.4,4.19,4.4,248000
2006-09-13,4.2382800000000005,4.3,4.33,4.19,4.23,59000
2006-09-14,3.9623,4.02,4.3,4.0,4.29,397000
2006-09-15,4.07072,4.13,4.14,4.03,4.03,126000
2006-09-18,4.2382800000000005,4.3,4.3,4.15,4.15,286000
2006-09-19,4.38612,4.45,4.45,4.29,4.3,479000
2006-09-20,4.36641,4.43,4.43,4.31,4.43,358000
2006-09-21,4.6719599999999994,4.74,4.74,4.36,4.43,1116000
2006-09-22,4.99723,5.07,5.07,5.07,5.07,854000
2006-09-25,5.3422,5.42,5.42,5.01,5.1,2309000
2006-09-26,5.7068900000000005,5.79,5.79,5.48,5.79,2500000
2006-09-27,5.6083300000000005,5.69,5.95,5.6,5.95,1283000
2006-09-28,5.49005,5.57,5.65,5.47,5.65,1016000
2006-09-29,5.44077,5.52,5.74,5.45,5.6,943000
2006-10-02,5.52947,5.61,5.73,5.55,5.55,941000
2006-10-03,5.66746,5.75,5.89,5.53,5.63,848000
2006-10-04,5.49005,5.57,5.75,5.53,5.75,767000
2006-10-05,5.4999,5.58,5.7,5.53,5.6,636000
2006-10-06,5.4999,5.58,5.58,5.58,5.58,0
2006-10-09,5.4999,5.58,5.58,5.58,5.58,0
2006-10-11,5.88431,5.97,5.97,5.6,5.6,1283000
2006-10-12,6.1898599999999995,6.28,6.37,5.9,6.3,1702000
2006-10-13,6.0617199999999976,6.15,6.5,6.05,6.19,1020000
2006-10-16,6.584110000000001,6.68,7.04,6.5,6.88,2440000
2006-10-17,6.48555,6.58,6.89,6.25,6.8,966000
2006-10-18,6.44612,6.54,6.58,6.37,6.54,600000
2006-10-19,6.39684,6.49,6.54,6.36,6.54,719000
2006-10-20,6.34756,6.44,6.6,6.41,6.5,422000
2006-10-23,6.32785,6.42,6.47,6.19,6.46,648000
2006-10-24,6.4067,6.5,6.54,6.34,6.4,679000
2006-10-25,6.357419999999999,6.45,6.6,6.32,6.48,780000
2006-10-26,6.22928,6.32,6.44,6.3,6.34,526000
2006-10-27,6.09129,6.18,6.33,6.13,6.25,544000
2006-10-30,5.96316,6.05,6.18,5.85,6.09,631000
2006-10-31,5.7660300000000015,5.85,6.14,5.8,5.9,526000
2006-11-01,6.09129,6.18,6.23,6.0,6.0,792000
2006-11-02,6.01244,6.1,6.17,6.05,6.11,611000
2006-11-03,6.07158,6.16,6.33,6.01,6.01,825000
2006-11-06,6.209569999999999,6.3,6.45,5.9,5.9,1363000
2006-11-07,6.1208599999999995,6.21,6.47,6.21,6.4,920000
2006-11-08,6.15043,6.24,6.41,6.21,6.21,760000
2006-11-09,6.10115,6.19,6.3,6.18,6.27,545000
2006-11-10,6.19971,6.29,6.3,6.15,6.19,438000
2006-11-13,6.6334,6.73,6.73,6.22,6.22,2150000
2006-11-14,6.879810000000001,6.98,7.2,6.79,6.79,2425000
2006-11-15,6.75167,6.85,6.98,6.6,6.98,1107000
2006-11-16,6.702389999999999,6.8,7.16,6.75,6.96,1229000
2006-11-17,6.800960000000001,6.9,7.03,6.85,6.85,913000
2006-11-20,6.702389999999999,6.8,7.0,6.7,6.9,423000
2006-11-21,6.6531100000000025,6.75,6.81,6.72,6.81,238000
2006-11-22,6.702389999999999,6.8,6.95,6.7,6.75,557000
2006-11-23,6.810810000000001,6.91,7.05,6.75,6.75,831000
2006-11-24,6.6925399999999975,6.79,6.86,6.75,6.81,486000
2006-11-27,6.59397,6.69,6.79,6.59,6.59,583000
2006-11-28,6.68268,6.78,6.8,6.6,6.65,425000
2006-11-29,6.702389999999999,6.8,6.95,6.76,6.78,794000
2006-11-30,7.14593,7.25,7.25,6.82,6.82,1991000
2006-12-01,7.1755,7.28,7.6,7.19,7.6,1921000
2006-12-04,7.66833,7.78,7.78,7.26,7.45,1574000
2006-12-05,7.2445,7.35,8.15,7.35,8.15,2028000
2006-12-06,7.44163,7.55,7.66,7.35,7.35,593000
2006-12-07,7.2149300000000025,7.32,7.45,7.25,7.45,788000
2006-12-08,7.29378,7.4,7.4,7.25,7.32,598000
2006-12-11,7.38249,7.49,7.55,7.28,7.4,403000
2006-12-12,7.07694,7.18,7.51,7.16,7.49,428000
2006-12-13,6.800960000000001,6.9,7.29,6.68,6.88,817000
2006-12-14,6.800960000000001,6.9,6.99,6.8,6.99,354000
2006-12-15,7.18536,7.29,7.3,6.9,6.9,895000
2006-12-18,7.688039999999999,7.8,7.8,7.33,7.5,2180000
2006-12-19,7.49091,7.6,7.71,7.49,7.7,819000
2006-12-20,7.66833,7.78,8.0,7.6,7.6,1301000
2006-12-21,7.392339999999999,7.5,8.0,7.4,8.0,749000
2006-12-22,7.540189999999999,7.65,7.65,7.3,7.5,441000
2006-12-25,8.0133,8.13,8.14,7.65,7.8,987000
2006-12-26,8.13158,8.25,8.27,8.0,8.2,1611000
2006-12-27,8.0823,8.2,8.3,8.1,8.25,775700
2006-12-28,7.88517,8.0,8.3,7.9,8.3,616000000
2006-12-29,8.02316,8.14,8.2,8.0,8.0,973000
2007-01-01,8.02316,8.14,8.14,8.14,8.14,0
2007-01-02,8.171,8.29,8.5,8.12,8.19,803000
2007-01-03,7.806319999999999,7.92,8.27,7.91,8.27,501000
2007-01-04,7.81617,7.93,8.08,7.9,7.95,271000
2007-01-05,7.589469999999999,7.7,8.0,7.63,8.0,364000
2007-01-08,7.392339999999999,7.5,7.7,7.5,7.5,302000
2007-01-09,7.4712,7.58,7.75,7.5,7.5,363000
2007-01-10,7.2445,7.35,7.58,7.28,7.58,234000
2007-01-11,6.89952,7.0,7.45,6.85,7.25,498000
2007-01-12,7.0178,7.12,7.24,6.81,6.81,378000
2007-01-15,6.96852,7.07,7.23,7.0,7.23,153000
2007-01-16,7.0178,7.12,7.4,7.12,7.17,243000
2007-01-17,7.106510000000001,7.21,7.35,7.05,7.2,143000
2007-01-18,7.11636,7.22,7.3,7.2,7.21,267000
2007-01-19,7.29378,7.4,7.45,7.22,7.22,225000
2007-01-22,7.15579,7.26,7.4,7.23,7.4,230000
2007-01-23,7.0178,7.12,7.29,7.12,7.2,138000
2007-01-24,7.106510000000001,7.21,7.29,7.15,7.19,273000
2007-01-25,7.09665,7.2,7.31,7.12,7.25,328000
2007-01-26,7.0178,7.12,7.19,7.1,7.12,106000
2007-01-29,7.00794,7.11,7.29,7.06,7.12,164000
2007-01-30,6.96852,7.07,7.11,7.01,7.11,43000
2007-01-31,6.800960000000001,6.9,7.1,6.9,7.1,120000
2007-02-01,6.800960000000001,6.9,7.08,6.9,7.0,140000
2007-02-02,6.810810000000001,6.91,7.09,6.91,6.95,197000
2007-02-05,6.9488,7.05,7.05,6.9,6.91,70000
2007-02-06,6.86995,6.97,7.0,6.9,7.0,226000
2007-02-07,6.9980899999999995,7.1,7.1,6.92,6.95,500000
2007-02-08,6.9488,7.05,7.2,6.95,7.2,325000
2007-02-09,6.9290899999999995,7.03,7.08,6.96,7.08,382000
2007-02-12,6.82067,6.92,7.08,6.9,7.08,260000
2007-02-13,6.8403800000000015,6.94,7.03,6.93,6.99,160000
2007-02-14,6.93895,7.04,7.05,6.91,7.0,227000
2007-02-15,6.93895,7.04,7.04,7.04,7.04,0
2007-02-16,6.93895,7.04,7.04,7.04,7.04,0
2007-02-19,6.93895,7.04,7.04,7.04,7.04,0
2007-02-20,6.93895,7.04,7.04,7.04,7.04,0
2007-02-21,6.93895,7.04,7.04,7.04,7.04,0
2007-02-22,6.93895,7.04,7.04,7.04,7.04,0
2007-02-23,6.93895,7.04,7.04,7.04,7.04,0
2007-02-26,7.04737,7.15,7.3,7.1,7.3,338000
2007-02-27,7.07694,7.18,7.24,7.05,7.24,213000
2007-02-28,7.07694,7.18,7.18,7.18,7.18,0
2007-03-01,6.958660000000001,7.06,7.08,6.96,7.03,170000
2007-03-02,6.9290899999999995,7.03,7.05,6.91,6.91,84000
2007-03-05,6.60383,6.7,6.99,6.61,6.86,94000
2007-03-06,6.6531100000000025,6.75,6.79,6.6,6.7,143000
2007-03-07,6.55455,6.65,6.86,6.6,6.75,157000
2007-03-08,6.51512,6.61,6.69,6.56,6.69,133000
2007-03-09,6.51512,6.61,6.65,6.61,6.61,116000
2007-03-12,6.50526,6.6,6.61,6.5,6.61,195000
2007-03-13,6.4362699999999995,6.53,6.6,6.48,6.51,179000
2007-03-14,6.30813,6.4,6.48,6.3,6.48,90000
2007-03-15,6.50526,6.6,6.6,6.4,6.4,194000
2007-03-16,6.50526,6.6,6.67,6.55,6.6,164000
2007-03-19,6.584110000000001,6.68,6.8,6.65,6.67,303000
2007-03-20,6.7812399999999995,6.88,6.95,6.8,6.94,500000
2007-03-21,6.82067,6.92,6.97,6.91,6.91,941000
2007-03-22,6.7615300000000005,6.86,6.95,6.86,6.92,1116000
2007-03-23,6.6925399999999975,6.79,6.9,6.79,6.86,214000
2007-03-26,6.6235399999999975,6.72,6.89,6.71,6.71,111000
2007-03-27,6.702389999999999,6.8,6.8,6.72,6.75,124000
2007-03-28,6.67282,6.77,6.88,6.75,6.79,124000
2007-03-29,6.731960000000001,6.83,6.87,6.75,6.87,134000
2007-03-30,6.75167,6.85,7.15,6.85,7.15,249000
2007-04-02,6.89952,7.0,7.09,6.83,6.9,203000
2007-04-03,6.889660000000001,6.99,7.0,6.91,7.0,189000
2007-04-04,6.97837,7.08,7.25,7.0,7.0,716000
2007-04-05,6.97837,7.08,7.08,7.08,7.08,0
2007-04-06,6.97837,7.08,7.08,7.08,7.08,0
2007-04-09,7.18536,7.29,7.35,7.13,7.17,629000
2007-04-10,7.09665,7.2,7.3,7.18,7.3,795000
2007-04-11,7.19522,7.3,7.33,7.2,7.3,690000
2007-04-12,7.697889999999999,7.81,7.81,7.26,7.28,1256000
2007-04-13,7.67818,7.79,8.0,7.61,8.0,1468000
2007-04-16,8.12172,8.24,8.33,7.81,7.81,960000
2007-04-17,7.88517,8.0,8.33,7.83,8.23,921000
2007-04-18,7.737319999999999,7.85,8.07,7.75,8.0,586000
2007-04-19,7.619039999999999,7.73,7.94,7.72,7.9,435000
2007-04-20,7.75703,7.87,7.9,7.71,7.71,279000
2007-04-23,7.7964600000000015,7.91,8.2,7.87,7.87,403000
2007-04-24,7.70775,7.82,7.91,7.81,7.91,384000
2007-04-25,7.737319999999999,7.85,7.85,7.8,7.82,279000
2007-04-26,7.688039999999999,7.8,7.9,7.8,7.86,215000
2007-04-27,7.589469999999999,7.7,7.89,7.7,7.89,187000
2007-04-30,7.29378,7.4,7.65,7.35,7.65,503000
2007-05-01,7.29378,7.4,7.4,7.4,7.4,0
2007-05-02,7.19522,7.3,7.39,7.29,7.3,155000
2007-05-03,6.97837,7.08,7.35,6.8,7.3,329000
2007-05-04,7.0670800000000025,7.17,7.17,7.08,7.08,115000
2007-05-07,7.19522,7.3,7.3,7.2,7.2,112000
2007-05-08,7.07694,7.18,7.25,7.12,7.25,302000
2007-05-09,7.07694,7.18,7.2,7.1,7.16,120000
2007-05-10,7.07694,7.18,7.25,7.13,7.25,168000
2007-05-11,7.04737,7.15,7.15,7.1,7.15,26000
2007-05-14,7.04737,7.15,7.15,7.11,7.15,154000
2007-05-15,7.0178,7.12,7.2,7.12,7.2,76000
2007-05-16,7.00794,7.11,7.13,7.01,7.13,177000
2007-05-17,7.03751,7.14,7.16,7.06,7.09,88000
2007-05-18,6.96852,7.07,7.15,7.07,7.1,102000
2007-05-21,7.2445,7.35,7.35,7.07,7.07,403000
2007-05-22,7.15579,7.26,7.35,7.08,7.35,341000
2007-05-23,7.106510000000001,7.21,7.28,7.1,7.11,206000
2007-05-24,7.07694,7.18,7.27,7.17,7.19,191000
2007-05-25,7.00794,7.11,7.16,7.1,7.16,121000
2007-05-28,7.0670800000000025,7.17,7.18,7.09,7.1,129000
2007-05-29,7.00794,7.11,7.16,7.02,7.15,98000
2007-05-30,6.9882300000000015,7.09,7.1,6.97,6.97,112000
2007-05-31,6.9980899999999995,7.1,7.15,7.0,7.09,103000
2007-06-01,6.89952,7.0,7.1,7.0,7.1,53000
2007-06-04,6.9093800000000005,7.01,7.09,7.0,7.0,89000
2007-06-05,6.879810000000001,6.98,7.01,6.98,7.01,44000
2007-06-06,6.8601,6.96,7.0,6.92,6.99,177000
2007-06-07,6.8403800000000015,6.94,7.0,6.93,7.0,39000
2007-06-08,6.89952,7.0,7.0,6.88,6.95,151000
2007-06-11,6.9488,7.05,7.09,6.95,7.09,129000
2007-06-12,6.86995,6.97,7.08,6.81,6.81,250000
2007-06-13,6.850239999999999,6.95,7.0,6.81,6.81,173000
2007-06-14,6.9192300000000015,7.02,7.04,6.9,7.04,156000
2007-06-15,6.9290899999999995,7.03,7.04,6.96,7.02,268000
2007-06-18,6.9290899999999995,7.03,7.03,7.03,7.03,0
2007-06-19,6.9290899999999995,7.03,7.03,7.03,7.03,0
2007-06-20,6.93895,7.04,7.14,6.95,7.06,299000
2007-06-21,6.9882300000000015,7.09,7.13,6.96,7.06,88000
2007-06-22,7.09665,7.2,7.2,7.08,7.12,412000
2007-06-25,7.36278,7.47,7.5,7.3,7.5,543000
2007-06-26,7.16565,7.27,7.47,7.27,7.47,195000
2007-06-27,7.2149300000000025,7.32,7.4,7.25,7.35,410000
2007-06-28,7.4022,7.51,7.62,7.32,7.39,397000
